image_id,gt_instance_id,gt_area,bucket_reference_gt_instance_id,bucket_reference_gt_area,bucket_reference_overlap_on_eval_gt,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
socal-fire_00000223,22,1771,22,1771,1.0,53,57,1.075472,1,0.900479,22,,large,dense,1,1,0.955392,0.955392
socal-fire_00000223,23,1433,23,1433,1.0,41,56,1.365854,1,0.877604,23,,large,dense,1,1,0.940684,0.940684
socal-fire_00000223,24,1858,24,1858,1.0,50,59,1.18,1,0.858466,24,,large,dense,1,1,0.89774,0.89774
socal-fire_00000223,25,1712,25,1712,1.0,57,55,1.036364,1,0.853083,25,,large,dense,1,1,0.929322,0.929322
socal-fire_00000223,26,1300,26,1300,1.0,52,43,1.209302,1,0.76084,26,,large,dense,1,1,0.863846,0.863846
socal-fire_00000223,27,1461,27,1461,1.0,39,48,1.230769,1,0.932159,27,,large,dense,1,1,0.978097,0.978097
socal-fire_00000223,28,2043,28,2043,1.0,69,54,1.277778,1,0.783378,29,,large,dense,1,1,0.867352,0.867352
socal-fire_00000223,29,1499,29,1499,1.0,38,51,1.342105,1,0.917408,28,,large,dense,1,1,0.963309,0.963309
socal-fire_00000223,30,1741,30,1741,1.0,53,58,1.09434,1,0.9,30,,large,dense,1,1,0.982194,0.982194
socal-fire_00000223,31,343,31,343,1.0,14,46,3.285714,1,0.683473,31,,large,dense,1,1,0.71137,0.71137
socal-fire_00000223,32,1894,32,1894,1.0,49,44,1.113636,1,0.911303,32,,large,dense,1,1,0.949314,0.949314
socal-fire_00000223,33,1875,33,1875,1.0,72,53,1.358491,1,0.87561,33,,large,dense,1,1,0.957333,0.957333
socal-fire_00000223,34,1383,34,1383,1.0,49,53,1.081633,1,0.828851,34,,large,dense,1,1,0.980477,0.980477
socal-fire_00000223,35,2120,35,2120,1.0,60,58,1.034483,1,0.883024,35,,large,dense,1,1,0.986321,0.986321
socal-fire_00000223,36,1791,36,1791,1.0,57,45,1.266667,1,0.870935,36,,large,dense,1,1,0.957007,0.957007
socal-fire_00000223,37,2009,37,2009,1.0,63,54,1.166667,1,0.75529,37,,large,dense,1,1,0.817322,0.817322
socal-fire_00000223,38,2268,38,2268,1.0,53,53,1.0,1,0.870378,38,,large,dense,1,1,0.944444,0.944444
socal-fire_00000223,39,1936,39,1936,1.0,60,58,1.034483,1,0.85736,39,,large,dense,1,1,0.872417,0.872417
socal-fire_00000223,40,1074,40,1074,1.0,43,46,1.069767,1,0.785606,40,,large,dense,1,1,0.965549,0.965549
socal-fire_00000223,41,1920,41,1920,1.0,49,54,1.102041,1,0.78932,41,,large,dense,1,1,0.846875,0.846875
socal-fire_00000223,42,2423,42,2423,1.0,58,51,1.137255,1,0.867063,42,,large,dense,1,1,0.963681,0.963681
socal-fire_00000223,43,1043,43,1043,1.0,28,55,1.964286,1,0.869732,43,,large,dense,1,1,0.870566,0.870566
socal-fire_00000223,44,1315,44,1315,1.0,46,40,1.15,1,0.870564,44,,large,dense,1,1,0.951331,0.951331
socal-fire_00000223,45,1718,45,1718,1.0,55,48,1.145833,1,0.708025,46,,large,dense,1,1,0.724098,0.724098
socal-fire_00000223,46,1414,46,1414,1.0,53,47,1.12766,1,0.893701,45,,large,dense,1,1,0.963225,0.963225
socal-fire_00000223,47,1860,47,1860,1.0,50,70,1.4,1,0.803537,47,,large,dense,1,1,0.903763,0.903763
socal-fire_00000223,48,2272,48,2272,1.0,65,52,1.25,1,0.819249,48,,large,dense,1,1,0.921655,0.921655
socal-fire_00000223,49,1896,49,1896,1.0,52,54,1.038462,1,0.814551,49,,large,dense,1,1,0.903481,0.903481
socal-fire_00000223,50,1445,50,1445,1.0,54,40,1.35,1,0.832395,50,,large,dense,1,1,0.921107,0.921107
socal-fire_00000223,51,2321,51,2321,1.0,53,60,1.132075,1,0.868169,51,,large,dense,1,1,0.896596,0.896596
socal-fire_00000223,52,2513,52,2513,1.0,66,74,1.121212,1,0.851596,52,,large,dense,1,1,0.881417,0.881417
socal-fire_00000223,53,2598,53,2598,1.0,61,79,1.295082,1,0.599344,53,,large,dense,1,1,0.632794,0.632794
socal-fire_00000223,54,2388,54,2388,1.0,69,64,1.078125,1,0.82017,54,,large,dense,1,1,0.84799,0.84799
socal-fire_00000229,1,165,1,165,1.0,14,18,1.285714,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000229,2,105,2,105,1.0,11,14,1.272727,0,,,unknown,medium,medium,1,1,0.457143,0.457143
socal-fire_00000229,3,124,3,124,1.0,13,16,1.230769,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000229,4,137,4,137,1.0,17,12,1.416667,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000229,5,402,5,402,1.0,26,24,1.083333,1,0.747573,2,,large,medium,1,1,0.766169,0.766169
socal-fire_00000229,6,72,6,72,1.0,10,12,1.2,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000229,7,2884,7,2884,1.0,106,62,1.709677,1,0.817978,3,,large,medium,1,1,0.886616,0.886616
socal-fire_00000229,8,406,8,406,1.0,24,25,1.041667,1,0.806147,4,,large,medium,1,1,0.839901,0.839901
socal-fire_00000233,1,177,1,177,1.0,16,16,1.0,0,,,missed,medium,sparse,0,0,0.0,0.0
socal-fire_00000235,1,1391,1,1391,1.0,38,41,1.078947,1,0.907223,1,,large,medium,1,1,0.984184,0.984184
socal-fire_00000235,2,163,2,163,1.0,13,13,1.0,1,0.832432,2,,medium,medium,1,1,0.944785,0.944785
socal-fire_00000235,3,1590,3,1590,1.0,56,59,1.053571,1,0.860342,3,,large,medium,1,1,0.918239,0.918239
socal-fire_00000235,4,43,4,43,1.0,9,10,1.111111,0,,,missed,small,medium,0,0,0.0,0.0
socal-fire_00000235,5,437,5,437,1.0,28,29,1.035714,0,,,heavily_undersegmented,large,medium,1,1,0.782609,0.782609
socal-fire_00000235,6,336,6,336,1.0,29,12,2.416667,1,0.812332,5,,large,medium,1,1,0.901786,0.901786
socal-fire_00000235,7,1100,7,1100,1.0,29,42,1.448276,1,0.945312,6,,large,medium,1,1,0.99,0.99
socal-fire_00000235,8,1120,8,1120,1.0,28,60,2.142857,1,0.879242,8,,large,medium,1,1,0.994643,0.994643
socal-fire_00000235,9,1233,9,1233,1.0,43,40,1.075,1,0.824132,10,,large,medium,1,1,0.847526,0.847526
socal-fire_00000235,10,402,10,402,1.0,16,34,2.125,0,,,missed,large,medium,0,0,0.0,0.0
socal-fire_00000235,11,1994,11,1994,1.0,62,56,1.107143,0,,,missed,large,medium,0,0,0.0,0.0
socal-fire_00000235,12,522,12,522,1.0,24,29,1.208333,1,0.880623,12,,large,medium,1,1,0.975096,0.975096
socal-fire_00000235,13,451,13,451,1.0,38,27,1.407407,0,,,boundary_fragmented,large,medium,2,2,0.789357,0.425721
socal-fire_00000235,14,1244,14,1244,1.0,57,57,1.0,1,0.543447,16,,large,medium,1,1,0.613344,0.613344
socal-fire_00000235,15,426,15,426,1.0,28,23,1.217391,1,0.738095,17,,large,medium,1,1,0.946009,0.946009
socal-fire_00000235,16,499,16,499,1.0,27,23,1.173913,1,0.861868,18,,large,medium,1,1,0.887776,0.887776
socal-fire_00000235,17,629,17,629,1.0,39,32,1.21875,0,,,missed,large,medium,0,0,0.0,0.0
socal-fire_00000235,18,988,18,988,1.0,45,43,1.046512,1,0.551561,20,,large,medium,1,1,0.590081,0.590081
socal-fire_00000235,19,740,19,740,1.0,40,34,1.176471,1,0.637306,21,,large,medium,1,1,0.664865,0.664865
socal-fire_00000235,20,1356,20,1356,1.0,48,39,1.230769,1,0.575221,24,,large,medium,1,1,0.575221,0.575221
socal-fire_00000235,21,143,21,143,1.0,13,17,1.307692,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000235,22,328,22,328,1.0,24,22,1.090909,1,0.847305,25,,large,medium,1,1,0.862805,0.862805
socal-fire_00000235,23,1221,23,1221,1.0,49,47,1.042553,0,,,unknown,large,medium,1,1,0.160524,0.160524
socal-fire_00000235,24,181,24,181,1.0,16,12,1.333333,1,0.552486,27,,medium,medium,1,1,0.552486,0.552486
socal-fire_00000235,25,382,25,382,1.0,12,35,2.916667,0,,,unknown,large,medium,1,1,0.439791,0.439791
socal-fire_00000235,26,158,26,158,1.0,25,12,2.083333,1,0.927273,30,,medium,medium,1,1,0.968354,0.968354
socal-fire_00000238,1,169,1,169,1.0,15,17,1.133333,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000238,2,1181,2,1181,1.0,44,56,1.272727,0,,,unknown,large,medium,1,1,0.330229,0.330229
socal-fire_00000238,3,198,3,198,1.0,19,19,1.0,1,0.537688,3,,medium,medium,1,1,0.540404,0.540404
socal-fire_00000238,4,666,4,666,1.0,38,34,1.117647,1,0.710402,4,,large,medium,1,1,0.902402,0.902402
socal-fire_00000238,5,581,5,581,1.0,40,28,1.428571,1,0.522293,5,,large,medium,1,1,0.564544,0.564544
socal-fire_00000238,6,298,6,298,1.0,19,25,1.315789,0,,,missed,large,medium,0,0,0.0,0.0
socal-fire_00000241,1,144,1,144,1.0,18,9,2.0,1,0.825301,1,,medium,medium,1,1,0.951389,0.951389
socal-fire_00000241,2,90,2,90,1.0,13,8,1.625,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000241,3,564,3,564,1.0,43,28,1.535714,1,0.535655,4,,large,medium,1,1,0.572695,0.572695
socal-fire_00000241,4,127,4,127,1.0,17,10,1.7,1,0.786667,2,,medium,medium,1,1,0.929134,0.929134
socal-fire_00000241,5,138,5,138,1.0,14,11,1.272727,1,0.794521,3,,medium,medium,1,1,0.84058,0.84058
socal-fire_00000241,6,189,6,189,1.0,21,19,1.105263,1,0.554974,5,,medium,medium,1,1,0.560847,0.560847
socal-fire_00000241,7,413,7,413,1.0,42,13,3.230769,1,0.75,6,,large,medium,1,1,0.799031,0.799031
socal-fire_00000241,8,92,8,92,1.0,11,13,1.181818,0,,,unknown,medium,medium,1,1,0.347826,0.347826
socal-fire_00000241,9,400,9,400,1.0,24,22,1.090909,0,,,unknown,large,medium,1,1,0.4625,0.4625
socal-fire_00000241,10,114,10,114,1.0,19,6,3.166667,1,0.692308,8,,medium,medium,1,1,0.710526,0.710526
socal-fire_00000241,11,177,11,177,1.0,19,11,1.727273,1,0.782383,9,,medium,medium,1,1,0.853107,0.853107
socal-fire_00000241,12,94,12,94,1.0,16,11,1.454545,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000241,13,344,13,344,1.0,28,13,2.153846,1,0.832061,11,,large,medium,1,1,0.950581,0.950581
socal-fire_00000241,14,136,14,136,1.0,19,15,1.266667,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000241,15,73,15,73,1.0,12,10,1.2,1,0.506494,12,,medium,medium,1,1,0.534247,0.534247
socal-fire_00000241,16,116,16,116,1.0,14,14,1.0,1,0.693333,13,,medium,medium,1,1,0.896552,0.896552
socal-fire_00000241,17,296,17,296,1.0,20,26,1.3,0,,,unknown,large,medium,1,0,0.010135,0.010135
socal-fire_00000241,18,3479,18,3479,1.0,94,65,1.446154,0,,,missed,large,medium,0,0,0.0,0.0
socal-fire_00000241,19,522,19,522,1.0,23,40,1.73913,0,,,unknown,large,medium,1,1,0.319923,0.319923
socal-fire_00000241,20,518,20,518,1.0,35,30,1.166667,0,,,unknown,large,medium,2,0,0.015444,0.011583
socal-fire_00000241,21,194,21,194,1.0,21,18,1.166667,1,0.78125,18,,medium,medium,1,1,0.902062,0.902062
socal-fire_00000241,22,652,22,652,1.0,36,25,1.44,0,,,unknown,large,medium,1,0,0.004601,0.004601
socal-fire_00000250,1,56,1,56,1.0,8,10,1.25,0,,,missed,small,medium,0,0,0.0,0.0
socal-fire_00000250,2,1776,2,1776,1.0,58,56,1.035714,1,0.774945,1,,large,medium,1,1,0.787162,0.787162
socal-fire_00000250,3,769,3,769,1.0,40,42,1.05,1,0.896261,2,,large,medium,1,1,0.96619,0.96619
socal-fire_00000250,4,1203,4,1203,1.0,54,35,1.542857,0,,,missed,large,medium,0,0,0.0,0.0
socal-fire_00000250,5,235,5,235,1.0,24,16,1.5,1,0.815217,3,,medium,medium,1,1,0.957447,0.957447
socal-fire_00000250,6,81,6,81,1.0,9,10,1.111111,0,,,unknown,medium,medium,1,1,0.395062,0.395062
socal-fire_00000250,7,128,7,128,1.0,16,8,2.0,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000250,8,939,8,939,1.0,37,31,1.193548,1,0.885496,5,,large,medium,1,1,0.988285,0.988285
socal-fire_00000250,9,632,9,632,1.0,37,44,1.189189,1,0.821374,6,,large,medium,1,1,0.851266,0.851266
socal-fire_00000250,10,661,10,661,1.0,34,37,1.088235,1,0.732456,7,,large,medium,1,1,0.757943,0.757943
socal-fire_00000250,11,1549,11,1549,1.0,59,39,1.512821,1,0.7937,9,,large,medium,1,1,0.829567,0.829567
socal-fire_00000250,12,174,12,174,1.0,18,18,1.0,1,0.679775,10,,medium,medium,1,1,0.695402,0.695402
socal-fire_00000250,13,3590,13,3590,1.0,85,89,1.047059,1,0.743243,12,,large,medium,1,1,0.750696,0.750696
socal-fire_00000250,14,81,14,81,1.0,12,12,1.0,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000250,15,136,15,136,1.0,17,17,1.0,1,0.785714,13,,medium,medium,1,1,0.889706,0.889706
socal-fire_00000250,16,1202,16,1202,1.0,51,41,1.243902,1,0.656741,14,,large,medium,1,1,0.660566,0.660566
socal-fire_00000250,17,79,17,79,1.0,10,10,1.0,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000250,18,243,18,243,1.0,15,19,1.266667,1,0.743056,15,,medium,medium,1,1,0.880658,0.880658
socal-fire_00000250,19,244,19,244,1.0,16,17,1.0625,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000250,20,1832,20,1832,1.0,54,51,1.058824,1,0.873317,16,,large,medium,1,1,0.955786,0.955786
socal-fire_00000250,21,466,21,466,1.0,36,18,2.0,1,0.851301,17,,large,medium,1,1,0.982833,0.982833
socal-fire_00000250,22,880,22,880,1.0,58,21,2.761905,1,0.836458,18,,large,medium,1,1,0.9125,0.9125
socal-fire_00000250,23,67,23,67,1.0,7,11,1.571429,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000250,24,290,24,290,1.0,29,22,1.318182,0,,,merged_into_other,large,medium,1,1,0.965517,0.965517
socal-fire_00000250,25,298,25,298,1.0,30,21,1.428571,0,,,merged_into_other,large,medium,1,1,0.90604,0.90604
socal-fire_00000255,1,854,1,854,1.0,26,39,1.5,1,0.715139,1,,large,medium,1,1,0.840749,0.840749
socal-fire_00000255,2,211,2,211,1.0,24,17,1.411765,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000255,3,167,3,167,1.0,20,15,1.333333,1,0.507538,2,,medium,medium,1,1,0.60479,0.60479
socal-fire_00000255,4,268,4,268,1.0,16,21,1.3125,1,0.797834,3,,large,medium,1,1,0.824627,0.824627
socal-fire_00000255,5,75,5,75,1.0,8,10,1.25,1,0.607843,5,,medium,medium,1,1,0.826667,0.826667
socal-fire_00000255,6,80,6,80,1.0,13,9,1.444444,1,0.539326,6,,medium,medium,1,1,0.6,0.6
socal-fire_00000255,7,147,7,147,1.0,16,10,1.6,1,0.745665,8,,medium,medium,1,1,0.877551,0.877551
socal-fire_00000255,8,153,8,153,1.0,15,15,1.0,1,0.650307,9,,medium,medium,1,1,0.69281,0.69281
socal-fire_00000255,9,181,9,181,1.0,19,17,1.117647,1,0.59116,10,,medium,medium,1,1,0.59116,0.59116
socal-fire_00000263,1,1106,1,1106,1.0,31,44,1.419355,1,0.869529,1,,large,dense,1,1,0.933996,0.933996
socal-fire_00000263,2,1716,2,1716,1.0,55,47,1.170213,0,,,unknown,large,dense,1,1,0.497086,0.497086
socal-fire_00000263,3,848,3,848,1.0,27,34,1.259259,0,,,heavily_undersegmented,large,dense,1,1,0.930425,0.930425
socal-fire_00000263,4,1869,4,1869,1.0,59,39,1.512821,1,0.886089,3,,large,dense,1,1,0.94061,0.94061
socal-fire_00000263,5,268,5,268,1.0,15,31,2.066667,0,,,boundary_fragmented,large,dense,2,2,0.567164,0.373134
socal-fire_00000263,6,3136,6,3136,1.0,98,50,1.96,1,0.92485,7,,large,dense,1,1,0.933992,0.933992
socal-fire_00000263,7,6153,7,6153,1.0,82,111,1.353659,1,0.698479,11,,large,dense,1,1,0.701771,0.701771
socal-fire_00000263,8,1287,8,1287,1.0,60,35,1.714286,1,0.861092,12,,large,dense,1,1,0.968143,0.968143
socal-fire_00000263,9,498,9,498,1.0,24,25,1.041667,1,0.847636,13,,large,dense,1,1,0.971888,0.971888
socal-fire_00000263,10,2437,10,2437,1.0,62,43,1.44186,1,0.62659,14,,large,dense,1,1,0.62659,0.62659
socal-fire_00000263,11,1645,11,1645,1.0,66,53,1.245283,0,,,boundary_fragmented,large,dense,2,2,0.572036,0.470517
socal-fire_00000263,12,510,12,510,1.0,32,31,1.032258,1,0.51938,17,,large,dense,1,1,0.788235,0.788235
socal-fire_00000263,13,1434,13,1434,1.0,51,51,1.0,1,0.889036,18,,large,dense,1,1,0.938633,0.938633
socal-fire_00000263,14,958,14,958,1.0,35,36,1.028571,1,0.755996,19,,large,dense,1,1,0.756785,0.756785
socal-fire_00000263,15,726,15,726,1.0,23,33,1.434783,1,0.629827,21,,large,dense,1,1,0.651515,0.651515
socal-fire_00000263,16,1821,16,1821,1.0,65,48,1.354167,1,0.803543,20,,large,dense,1,1,0.822076,0.822076
socal-fire_00000263,17,1302,17,1302,1.0,55,38,1.447368,1,0.745031,22,,large,dense,1,1,0.834869,0.834869
socal-fire_00000263,18,1329,18,1329,1.0,58,46,1.26087,1,0.841196,23,,large,dense,1,1,0.952596,0.952596
socal-fire_00000263,19,182,19,182,1.0,15,13,1.153846,0,,,unknown,medium,dense,1,1,0.461538,0.461538
socal-fire_00000263,20,292,20,292,1.0,20,18,1.111111,1,0.619048,25,,large,dense,1,1,0.623288,0.623288
socal-fire_00000263,21,1926,21,1926,1.0,48,57,1.1875,1,0.60401,29,,large,dense,2,2,0.792835,0.625649
socal-fire_00000263,22,3712,22,3712,1.0,61,95,1.557377,1,0.784158,27,,large,dense,1,1,0.824084,0.824084
socal-fire_00000263,23,2585,23,2585,1.0,89,41,2.170732,1,0.879791,30,,large,dense,1,1,0.976789,0.976789
socal-fire_00000263,24,288,24,288,1.0,18,23,1.277778,1,0.745308,31,,large,dense,1,1,0.965278,0.965278
socal-fire_00000263,25,1149,25,1149,1.0,33,48,1.454545,1,0.705335,32,,large,dense,1,1,0.989556,0.989556
socal-fire_00000263,26,95,26,95,1.0,8,16,2.0,0,,,merged_into_other,medium,dense,1,1,1.0,1.0
socal-fire_00000263,27,1148,27,1148,1.0,45,34,1.323529,1,0.895168,35,,large,dense,1,1,0.952091,0.952091
socal-fire_00000263,28,1495,28,1495,1.0,41,49,1.195122,1,0.791847,34,,large,dense,1,1,0.857525,0.857525
socal-fire_00000263,29,88,29,88,1.0,5,20,4.0,0,,,merged_into_other,medium,dense,1,1,0.897727,0.897727
socal-fire_00000263,30,2028,30,2028,1.0,47,52,1.106383,1,0.580583,36,,large,dense,1,1,0.598619,0.598619
socal-fire_00000263,31,1863,31,1863,1.0,59,50,1.18,1,0.895119,38,,large,dense,1,1,0.925389,0.925389
socal-fire_00000263,32,218,32,218,1.0,17,19,1.117647,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00000263,33,1609,33,1609,1.0,49,43,1.139535,1,0.858513,39,,large,dense,1,1,0.889994,0.889994
socal-fire_00000263,34,1462,34,1462,1.0,47,44,1.068182,1,0.668647,40,,large,dense,1,1,0.692886,0.692886
socal-fire_00000263,35,1649,35,1649,1.0,57,41,1.390244,1,0.781395,41,,large,dense,1,1,0.916919,0.916919
socal-fire_00000263,36,5554,36,5554,1.0,83,99,1.192771,1,0.640391,42,,large,dense,2,2,0.761793,0.648001
socal-fire_00000263,37,1924,37,1924,1.0,75,42,1.785714,1,0.853478,43,,large,dense,1,1,0.899168,0.899168
socal-fire_00000263,38,458,38,458,1.0,22,29,1.318182,1,0.828512,45,,large,dense,1,1,0.875546,0.875546
socal-fire_00000263,39,2074,39,2074,1.0,111,54,2.055556,1,0.855638,46,,large,dense,1,1,0.940212,0.940212
socal-fire_00000263,40,2678,40,2678,1.0,62,81,1.306452,0,,,heavily_undersegmented,large,dense,2,1,0.579164,0.474981
socal-fire_00000263,41,429,41,429,1.0,25,21,1.190476,1,0.816367,47,,large,dense,1,1,0.95338,0.95338
socal-fire_00000263,42,6224,42,6224,1.0,110,85,1.294118,1,0.652168,48,,large,dense,1,1,0.816677,0.816677
socal-fire_00000263,43,329,43,329,1.0,23,19,1.210526,1,0.865014,49,,large,dense,1,1,0.954407,0.954407
socal-fire_00000263,44,3116,44,3116,1.0,60,99,1.65,1,0.752466,51,,large,dense,1,1,0.807766,0.807766
socal-fire_00000263,45,310,45,310,1.0,19,20,1.052632,1,0.729469,52,,large,dense,1,1,0.974194,0.974194
socal-fire_00000263,46,490,46,490,1.0,26,24,1.083333,1,0.808099,53,,large,dense,1,1,0.936735,0.936735
socal-fire_00000263,47,757,47,757,1.0,31,32,1.032258,0,,,heavily_undersegmented,large,dense,1,1,0.887715,0.887715
socal-fire_00000263,48,1317,48,1317,1.0,35,57,1.628571,0,,,merged_into_other,large,dense,1,1,0.522399,0.522399
socal-fire_00000263,49,1500,49,1500,1.0,55,54,1.018519,1,0.757803,55,,large,dense,1,1,0.809333,0.809333
socal-fire_00000263,50,1882,50,1882,1.0,48,61,1.270833,1,0.561164,56,,large,dense,1,1,0.809245,0.809245
socal-fire_00000263,51,102,51,102,1.0,7,18,2.571429,1,0.54902,57,,medium,dense,1,1,0.54902,0.54902
socal-fire_00000263,52,1088,52,1088,1.0,36,37,1.027778,1,0.896819,59,,large,dense,1,1,0.95864,0.95864
socal-fire_00000263,53,1389,53,1389,1.0,46,44,1.045455,1,0.802024,58,,large,dense,1,1,0.912887,0.912887
socal-fire_00000263,54,1451,54,1451,1.0,45,43,1.046512,1,0.843648,60,,large,dense,1,1,0.892488,0.892488
socal-fire_00000263,55,1097,55,1097,1.0,39,41,1.051282,1,0.797319,61,,large,dense,1,1,0.921604,0.921604
socal-fire_00000263,56,1526,56,1526,1.0,51,42,1.214286,1,0.57213,62,,large,dense,1,1,0.610747,0.610747
socal-fire_00000263,57,60,57,60,1.0,4,19,4.75,0,,,missed,small,dense,0,0,0.0,0.0
socal-fire_00000263,58,1572,58,1572,1.0,52,41,1.268293,1,0.877771,63,,large,dense,1,1,0.881679,0.881679
socal-fire_00000263,59,1147,59,1147,1.0,47,39,1.205128,1,0.786331,64,,large,dense,1,1,0.952921,0.952921
socal-fire_00000263,60,1402,60,1402,1.0,49,47,1.042553,1,0.873691,65,,large,dense,1,1,0.952211,0.952211
socal-fire_00000263,61,2227,61,2227,1.0,80,56,1.428571,1,0.864988,66,,large,dense,1,1,0.940727,0.940727
socal-fire_00000263,62,1784,62,1784,1.0,63,53,1.188679,1,0.847658,67,,large,dense,1,1,0.923206,0.923206
socal-fire_00000263,63,1452,63,1452,1.0,44,50,1.136364,1,0.51004,68,,large,dense,1,1,0.962121,0.962121
socal-fire_00000263,64,1618,64,1618,1.0,53,50,1.06,1,0.860227,69,,large,dense,1,1,0.985167,0.985167
socal-fire_00000263,65,1335,65,1335,1.0,36,51,1.416667,0,,,merged_into_other,large,dense,2,1,0.84794,0.847191
socal-fire_00000263,66,400,66,400,1.0,35,18,1.944444,1,0.838028,71,,large,dense,1,1,0.8925,0.8925
socal-fire_00000263,67,915,67,915,1.0,36,38,1.055556,1,0.835514,70,,large,dense,1,1,0.977049,0.977049
socal-fire_00000263,68,2183,68,2183,1.0,48,65,1.354167,1,0.916406,72,,large,dense,1,1,0.939075,0.939075
socal-fire_00000263,69,1009,69,1009,1.0,34,42,1.235294,1,0.889623,73,,large,dense,1,1,0.934589,0.934589
socal-fire_00000263,70,763,70,763,1.0,29,31,1.068966,1,0.939581,74,,large,dense,1,1,0.998689,0.998689
socal-fire_00000263,71,1330,71,1330,1.0,36,55,1.527778,1,0.862823,76,,large,dense,1,1,0.978947,0.978947
socal-fire_00000263,72,1277,72,1277,1.0,38,40,1.052632,1,0.894589,75,,large,dense,1,1,0.996868,0.996868
socal-fire_00000263,73,648,73,648,1.0,31,32,1.032258,1,0.864315,77,,large,dense,1,1,0.983025,0.983025
socal-fire_00000263,74,2793,74,2793,1.0,82,73,1.123288,1,0.751273,80,,large,dense,1,1,0.950591,0.950591
socal-fire_00000263,75,817,75,817,1.0,34,38,1.117647,0,,,merged_into_other,large,dense,1,1,0.988984,0.988984
socal-fire_00000263,76,1272,76,1272,1.0,45,50,1.111111,1,0.508153,79,,large,dense,2,1,0.911164,0.906447
socal-fire_00000263,77,967,77,967,1.0,35,43,1.228571,0,,,heavily_undersegmented,large,dense,2,1,0.648397,0.400207
socal-fire_00000263,78,1647,78,1647,1.0,68,38,1.789474,0,,,merged_into_other,large,dense,1,1,0.904675,0.904675
socal-fire_00000263,79,1284,79,1284,1.0,44,47,1.068182,0,,,merged_into_other,large,dense,1,1,0.977414,0.977414
socal-fire_00000263,80,1700,80,1700,1.0,40,55,1.375,0,,,merged_into_other,large,dense,1,1,0.942941,0.942941
socal-fire_00000263,81,3641,81,3641,1.0,96,83,1.156627,1,0.732891,86,,large,dense,1,1,0.970612,0.970612
socal-fire_00000263,82,1199,82,1199,1.0,35,50,1.428571,0,,,merged_into_other,large,dense,1,1,0.954962,0.954962
socal-fire_00000263,83,715,83,715,1.0,37,30,1.233333,0,,,merged_into_other,large,dense,1,1,0.984615,0.984615
socal-fire_00000263,84,1420,84,1420,1.0,59,42,1.404762,0,,,merged_into_other,large,dense,1,1,0.946479,0.946479
socal-fire_00000263,85,2252,85,2252,1.0,74,63,1.174603,0,,,merged_into_other,large,dense,1,1,0.8246,0.8246
socal-fire_00000263,86,496,86,496,1.0,28,30,1.071429,0,,,merged_into_other,large,dense,1,1,0.995968,0.995968
socal-fire_00000263,87,1001,87,1001,1.0,29,59,2.034483,0,,,merged_into_other,large,dense,1,1,0.976024,0.976024
socal-fire_00000263,88,1451,88,1451,1.0,46,59,1.282609,1,0.530884,88,,large,dense,1,1,0.935906,0.935906
socal-fire_00000263,89,5066,89,5066,1.0,98,89,1.101124,1,0.941032,89,,large,dense,1,1,0.985985,0.985985
socal-fire_00000263,90,1496,90,1496,1.0,52,51,1.019608,0,,,merged_into_other,large,dense,1,1,0.988636,0.988636
socal-fire_00000263,91,1105,91,1105,1.0,37,48,1.297297,1,0.892768,90,,large,dense,1,1,0.971946,0.971946
socal-fire_00000263,92,695,92,695,1.0,36,38,1.055556,0,,,merged_into_other,large,dense,1,1,0.971223,0.971223
socal-fire_00000263,93,1521,93,1521,1.0,48,57,1.1875,1,0.877226,91,,large,dense,1,1,0.90664,0.90664
socal-fire_00000263,94,693,94,693,1.0,38,34,1.117647,1,0.718202,92,,large,dense,1,1,0.945166,0.945166
socal-fire_00000263,95,1612,95,1612,1.0,52,57,1.096154,1,0.55595,93,,large,dense,1,1,0.970844,0.970844
socal-fire_00000263,96,1445,96,1445,1.0,46,55,1.195652,1,0.730094,94,,large,dense,1,1,0.748789,0.748789
socal-fire_00000263,97,1636,97,1636,1.0,35,58,1.657143,1,0.912005,96,,large,dense,1,1,0.956601,0.956601
socal-fire_00000263,98,3262,98,3262,1.0,75,75,1.0,1,0.525855,95,,large,dense,1,1,0.994482,0.994482
