image_id,gt_instance_id,gt_area,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
socal-fire_00001172,6,1419,70,45,1.555556,1,0.656045,8,,large,medium,1,1,0.914024,0.914024
socal-fire_00001172,7,292,20,18,1.111111,1,0.805471,9,,large,medium,1,1,0.907534,0.907534
socal-fire_00001172,8,81,9,13,1.444444,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00001172,9,585,16,39,2.4375,1,0.658333,10,,large,medium,1,1,0.675214,0.675214
socal-fire_00001172,10,106,14,10,1.4,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00001172,11,86,11,10,1.1,1,0.639535,11,,medium,medium,1,1,0.639535,0.639535
socal-fire_00001172,12,1679,73,32,2.28125,1,0.830785,12,,large,medium,1,1,0.938654,0.938654
socal-fire_00001172,13,1034,52,33,1.575758,1,0.80433,13,,large,medium,1,1,0.970019,0.970019
socal-fire_00001172,14,456,39,20,1.95,1,0.818966,14,,large,medium,1,1,0.833333,0.833333
socal-fire_00001188,1,3531,108,69,1.565217,1,0.808636,1,,large,medium,1,1,0.896347,0.896347
socal-fire_00001188,2,5308,90,110,1.222222,1,0.807642,2,,large,medium,1,1,0.812359,0.812359
socal-fire_00001188,3,56,8,9,1.125,0,,,missed,small,medium,0,0,0.0,0.0
socal-fire_00001188,4,72,12,10,1.2,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00001188,5,134,14,18,1.285714,1,0.720588,3,,medium,medium,1,1,0.731343,0.731343
socal-fire_00001188,6,59,11,11,1.0,0,,,missed,small,medium,0,0,0.0,0.0
socal-fire_00001188,7,1862,47,55,1.170213,1,0.814893,4,,large,medium,1,1,0.834586,0.834586
socal-fire_00001188,8,82,10,10,1.0,1,0.632075,5,,medium,medium,1,1,0.817073,0.817073
socal-fire_00001189,1,2112,61,61,1.0,1,0.804348,1,,large,dense,1,1,0.840909,0.840909
socal-fire_00001189,2,490,36,28,1.285714,1,0.879182,2,,large,dense,1,1,0.965306,0.965306
socal-fire_00001189,3,1195,64,34,1.882353,0,,,unknown,large,dense,1,0,0.003347,0.003347
socal-fire_00001189,4,2189,61,54,1.12963,1,0.918943,3,,large,dense,1,1,0.952947,0.952947
socal-fire_00001189,5,1317,61,41,1.487805,1,0.790142,4,,large,dense,1,1,0.803341,0.803341
socal-fire_00001189,6,795,31,34,1.096774,1,0.778824,6,,large,dense,1,1,0.832704,0.832704
socal-fire_00001189,7,274,34,15,2.266667,1,0.6787,7,,large,dense,1,1,0.686131,0.686131
socal-fire_00001189,8,2569,87,90,1.034483,1,0.697297,9,,large,dense,1,1,0.85364,0.85364
socal-fire_00001189,9,3848,86,74,1.162162,1,0.878409,8,,large,dense,1,1,0.89553,0.89553
socal-fire_00001189,10,495,36,33,1.090909,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001189,11,322,24,23,1.043478,1,0.858382,10,,large,dense,1,1,0.92236,0.92236
socal-fire_00001189,12,1194,39,35,1.114286,1,0.741206,11,,large,dense,1,1,0.741206,0.741206
socal-fire_00001189,13,3687,79,87,1.101266,1,0.725506,12,,large,dense,1,1,0.972064,0.972064
socal-fire_00001189,14,171,17,17,1.0,0,,,heavily_undersegmented,medium,dense,1,1,0.807018,0.807018
socal-fire_00001189,15,2574,60,78,1.3,1,0.780059,14,,large,dense,1,1,0.826729,0.826729
socal-fire_00001189,16,706,38,28,1.357143,0,,,heavily_undersegmented,large,dense,1,1,0.875354,0.875354
socal-fire_00001189,17,686,40,24,1.666667,1,0.728836,16,,large,dense,1,1,0.803207,0.803207
socal-fire_00001189,18,4200,66,95,1.439394,1,0.892857,17,,large,dense,1,1,0.934524,0.934524
socal-fire_00001189,19,5002,63,122,1.936508,1,0.889589,20,,large,dense,1,1,0.903639,0.903639
socal-fire_00001189,20,237,17,16,1.0625,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00001189,21,393,35,16,2.1875,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001189,22,3687,79,75,1.053333,1,0.760141,21,,large,dense,1,1,0.762408,0.762408
socal-fire_00001189,23,951,39,43,1.102564,1,0.929461,22,,large,dense,1,1,0.942166,0.942166
socal-fire_00001189,24,236,21,22,1.047619,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00001189,25,3018,59,126,2.135593,1,0.843333,23,,large,dense,1,1,0.922134,0.922134
socal-fire_00001189,26,317,27,22,1.227273,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001189,27,2639,82,61,1.344262,1,0.662372,25,,large,dense,1,1,0.662372,0.662372
socal-fire_00001189,28,902,46,36,1.277778,1,0.664105,24,,large,dense,1,1,0.670732,0.670732
socal-fire_00001189,29,160,18,15,1.2,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00001189,30,63,10,9,1.111111,0,,,missed,small,dense,0,0,0.0,0.0
socal-fire_00001189,31,83,12,12,1.0,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00001189,32,102,13,16,1.230769,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00001189,33,1868,42,76,1.809524,1,0.834194,26,,large,dense,1,1,0.864561,0.864561
socal-fire_00001189,34,1487,46,52,1.130435,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001189,35,546,33,28,1.178571,1,0.822898,27,,large,dense,1,1,0.842491,0.842491
socal-fire_00001189,36,1549,61,56,1.089286,1,0.883875,28,,large,dense,1,1,0.948354,0.948354
socal-fire_00001189,37,90,11,13,1.181818,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00001189,38,646,34,34,1.0,1,0.619195,29,,large,dense,1,1,0.619195,0.619195
socal-fire_00001189,39,282,21,24,1.142857,1,0.578014,30,,large,dense,1,1,0.578014,0.578014
socal-fire_00001189,40,110,15,14,1.071429,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00001189,41,3013,80,73,1.09589,1,0.692911,31,,large,dense,1,1,0.70395,0.70395
socal-fire_00001189,42,201,18,22,1.222222,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00001189,43,2039,50,75,1.5,0,,,unknown,large,dense,1,1,0.010299,0.010299
socal-fire_00001189,44,276,22,20,1.1,1,0.829268,32,,large,dense,1,1,0.985507,0.985507
socal-fire_00001189,45,933,42,42,1.0,1,0.89781,35,,large,dense,1,1,0.92283,0.92283
socal-fire_00001189,46,890,41,36,1.138889,1,0.67926,34,,large,dense,1,1,0.989888,0.989888
socal-fire_00001189,47,2153,52,68,1.307692,1,0.85259,36,,large,dense,1,1,0.993962,0.993962
socal-fire_00001189,48,193,15,18,1.2,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00001189,49,2746,58,96,1.655172,1,0.912226,37,,large,dense,1,1,0.953751,0.953751
socal-fire_00001189,50,627,22,42,1.909091,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001189,51,2063,38,75,1.973684,1,0.716659,38,,large,dense,1,1,0.731944,0.731944
socal-fire_00001193,1,895,42,30,1.4,1,0.784331,1,,large,medium,1,1,0.995531,0.995531
socal-fire_00001193,2,140,24,11,2.181818,0,,,unknown,medium,medium,1,1,0.371429,0.371429
socal-fire_00001193,3,883,50,31,1.612903,1,0.679389,3,,large,medium,1,1,0.705549,0.705549
socal-fire_00001193,4,617,43,24,1.791667,0,,,unknown,large,medium,1,1,0.366288,0.366288
socal-fire_00001193,5,1507,56,51,1.098039,1,0.679764,5,,large,medium,1,1,0.688786,0.688786
socal-fire_00001193,6,617,50,24,2.083333,0,,,missed,large,medium,0,0,0.0,0.0
socal-fire_00001193,7,1514,51,50,1.02,1,0.889241,7,,large,medium,1,1,0.928005,0.928005
socal-fire_00001193,8,327,34,18,1.888889,1,0.775076,8,,large,medium,1,1,0.779817,0.779817
socal-fire_00001193,9,1977,64,63,1.015873,1,0.831343,9,,large,medium,1,1,0.880121,0.880121
socal-fire_00001193,10,1251,44,51,1.159091,1,0.611239,10,,large,medium,1,1,0.634692,0.634692
socal-fire_00001193,11,1638,60,54,1.111111,1,0.76732,11,,large,medium,1,1,0.980464,0.980464
socal-fire_00001193,12,1435,53,52,1.019231,1,0.870255,12,,large,medium,1,1,0.878746,0.878746
socal-fire_00001193,13,1592,61,53,1.150943,1,0.833134,13,,large,medium,1,1,0.875,0.875
socal-fire_00001193,14,1182,48,47,1.021277,1,0.905272,14,,large,medium,1,1,0.92978,0.92978
socal-fire_00001193,15,1591,61,52,1.173077,1,0.90222,15,,large,medium,1,1,0.945317,0.945317
socal-fire_00001193,16,2255,70,63,1.111111,1,0.722927,16,,large,medium,1,1,0.757871,0.757871
socal-fire_00001193,17,1605,46,43,1.069767,1,0.926611,17,,large,medium,1,1,0.967601,0.967601
socal-fire_00001193,18,1521,60,49,1.22449,1,0.93097,18,,large,medium,1,1,0.984221,0.984221
socal-fire_00001193,19,1541,45,61,1.355556,1,0.820162,19,,large,medium,1,1,0.855289,0.855289
socal-fire_00001193,20,1442,51,53,1.039216,1,0.902295,20,,large,medium,1,1,0.95423,0.95423
socal-fire_00001193,21,1200,47,47,1.0,1,0.88764,21,,large,medium,1,1,0.9875,0.9875
socal-fire_00001193,22,1408,58,47,1.234043,1,0.742817,22,,large,medium,1,1,0.752841,0.752841
socal-fire_00001193,23,2184,62,65,1.048387,1,0.799661,23,,large,medium,1,1,0.864469,0.864469
socal-fire_00001199,1,88,20,8,2.5,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00001199,2,996,36,46,1.277778,1,0.885636,1,,large,dense,1,1,0.971888,0.971888
socal-fire_00001199,3,390,28,25,1.12,1,0.801268,2,,large,dense,1,1,0.971795,0.971795
socal-fire_00001199,4,464,30,32,1.066667,1,0.857143,3,,large,dense,1,1,0.943966,0.943966
socal-fire_00001199,5,570,38,27,1.407407,1,0.779687,4,,large,dense,1,1,0.875439,0.875439
socal-fire_00001199,6,1476,51,54,1.058824,0,,,unknown,large,dense,1,1,0.113144,0.113144
socal-fire_00001199,7,1263,48,46,1.043478,1,0.881919,6,,large,dense,1,1,0.94616,0.94616
socal-fire_00001199,8,58,11,10,1.1,0,,,missed,small,dense,0,0,0.0,0.0
socal-fire_00001199,9,1488,50,49,1.020408,1,0.90525,7,,large,dense,1,1,0.950269,0.950269
socal-fire_00001199,10,315,24,21,1.142857,0,,,unknown,large,dense,1,1,0.307937,0.307937
socal-fire_00001199,11,754,43,31,1.387097,1,0.8933,9,,large,dense,1,1,0.954907,0.954907
socal-fire_00001199,12,2095,68,55,1.236364,1,0.914753,10,,large,dense,1,1,0.988544,0.988544
socal-fire_00001199,13,368,26,23,1.130435,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001199,14,1665,55,50,1.1,1,0.638087,12,,large,dense,1,1,0.92973,0.92973
socal-fire_00001199,15,129,13,18,1.384615,0,,,unknown,medium,dense,1,1,0.209302,0.209302
socal-fire_00001199,16,397,33,22,1.5,0,,,merged_into_other,large,dense,1,1,0.987406,0.987406
socal-fire_00001199,17,1033,48,38,1.263158,0,,,unknown,large,dense,1,1,0.49758,0.49758
socal-fire_00001199,18,1438,62,41,1.512195,0,,,heavily_undersegmented,large,dense,1,1,0.594576,0.594576
socal-fire_00001199,19,186,12,16,1.333333,1,0.524064,16,,medium,dense,1,1,0.526882,0.526882
socal-fire_00001199,20,1205,51,43,1.186047,1,0.543822,17,,large,dense,1,1,0.628216,0.628216
socal-fire_00001199,21,126,15,15,1.0,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00001199,22,815,42,33,1.272727,1,0.872979,18,,large,dense,1,1,0.927607,0.927607
socal-fire_00001199,23,1235,58,42,1.380952,1,0.8125,19,,large,dense,1,1,0.863158,0.863158
socal-fire_00001199,24,138,17,15,1.133333,1,0.73913,20,,medium,dense,1,1,0.73913,0.73913
socal-fire_00001199,25,362,26,23,1.130435,0,,,unknown,large,dense,1,1,0.143646,0.143646
socal-fire_00001199,26,663,46,29,1.586207,1,0.615148,21,,large,dense,1,1,0.906486,0.906486
socal-fire_00001199,27,605,31,32,1.032258,1,0.724684,23,,large,dense,1,1,0.757025,0.757025
socal-fire_00001199,28,409,25,28,1.12,0,,,unknown,large,dense,1,1,0.234719,0.234719
socal-fire_00001199,29,1108,43,44,1.023256,1,0.801052,26,,large,dense,1,1,0.82491,0.82491
socal-fire_00001199,30,597,43,27,1.592593,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001199,31,2088,72,53,1.358491,1,0.869212,27,,large,dense,1,1,0.872126,0.872126
socal-fire_00001199,32,67,9,13,1.444444,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00001199,33,388,22,31,1.409091,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001199,34,1176,50,41,1.219512,1,0.753407,28,,large,dense,1,1,0.987245,0.987245
socal-fire_00001199,35,3710,128,99,1.292929,1,0.519122,29,,large,dense,1,1,0.918329,0.918329
socal-fire_00001199,36,202,16,20,1.25,0,,,merged_into_other,medium,dense,1,1,0.772277,0.772277
socal-fire_00001199,37,6551,206,105,1.961905,1,0.81514,30,,large,dense,1,1,0.821859,0.821859
socal-fire_00001199,38,391,26,25,1.04,0,,,merged_into_other,large,dense,1,1,0.971867,0.971867
socal-fire_00001199,39,266,26,18,1.444444,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001199,40,990,45,43,1.046512,0,,,merged_into_other,large,dense,1,1,0.991919,0.991919
socal-fire_00001199,41,189,24,19,1.263158,1,0.529101,33,,medium,dense,1,1,0.529101,0.529101
socal-fire_00001199,42,982,44,45,1.022727,0,,,merged_into_other,large,dense,1,1,0.997963,0.997963
socal-fire_00001199,43,133,17,16,1.0625,1,0.767742,34,,medium,dense,1,1,0.894737,0.894737
socal-fire_00001199,44,18343,193,184,1.048913,1,0.810322,36,,large,dense,1,1,0.830289,0.830289
socal-fire_00001199,45,1446,55,45,1.222222,1,0.910703,35,,large,dense,1,1,0.959198,0.959198
socal-fire_00001199,46,1392,55,44,1.25,1,0.923861,37,,large,dense,1,1,0.976293,0.976293
socal-fire_00001199,47,3695,129,70,1.842857,1,0.94376,38,,large,dense,1,1,0.994587,0.994587
socal-fire_00001199,48,2505,83,65,1.276923,1,0.902819,39,,large,dense,1,1,0.971657,0.971657
socal-fire_00001199,49,2180,38,65,1.710526,1,0.739918,40,,large,dense,1,1,0.749083,0.749083
socal-fire_00001199,50,344,20,21,1.05,1,0.812672,41,,large,dense,1,1,0.857558,0.857558
socal-fire_00001199,51,1026,45,46,1.022222,1,0.815835,42,,large,dense,1,1,0.923977,0.923977
socal-fire_00001199,52,1909,43,70,1.627907,1,0.905544,43,,large,dense,1,1,0.924044,0.924044
socal-fire_00001199,53,4261,97,74,1.310811,1,0.877625,44,,large,dense,1,1,0.912227,0.912227
socal-fire_00001199,54,356,29,20,1.45,0,,,unknown,large,dense,1,1,0.19382,0.19382
socal-fire_00001210,1,754,44,26,1.692308,1,0.777483,1,,large,sparse,1,1,0.778515,0.778515
socal-fire_00001210,2,1851,56,75,1.339286,1,0.801441,2,,large,sparse,1,1,0.961642,0.961642
socal-fire_00001210,3,657,33,32,1.03125,1,0.864253,3,,large,sparse,1,1,0.872146,0.872146
socal-fire_00001213,1,26074,281,168,1.672619,1,0.893924,3,,large,dense,1,1,0.985771,0.985771
socal-fire_00001213,2,5334,78,74,1.054054,1,0.91957,4,,large,dense,1,1,0.994563,0.994563
socal-fire_00001213,3,3492,87,47,1.851064,1,0.863934,5,,large,dense,1,1,0.983677,0.983677
socal-fire_00001213,4,2839,47,70,1.489362,1,0.934532,6,,large,dense,1,1,0.970412,0.970412
socal-fire_00001213,5,1787,57,51,1.117647,1,0.76347,7,,large,dense,1,1,0.792949,0.792949
socal-fire_00001213,6,2921,79,83,1.050633,1,0.887305,8,,large,dense,1,1,0.916467,0.916467
socal-fire_00001213,7,1276,44,43,1.023256,1,0.843251,9,,large,dense,1,1,0.910658,0.910658
socal-fire_00001213,8,1637,44,66,1.5,1,0.608651,11,,large,dense,1,1,0.722053,0.722053
socal-fire_00001213,9,1548,47,38,1.236842,1,0.831136,10,,large,dense,1,1,0.855297,0.855297
socal-fire_00001213,10,1801,58,56,1.035714,1,0.808277,15,,large,dense,1,1,0.856746,0.856746
socal-fire_00001213,11,1221,43,41,1.04878,1,0.852918,13,,large,dense,1,1,0.897625,0.897625
socal-fire_00001213,12,695,23,43,1.869565,1,0.684432,12,,large,dense,1,1,0.702158,0.702158
socal-fire_00001213,13,2882,72,89,1.236111,1,0.746964,14,,large,dense,1,1,0.768217,0.768217
socal-fire_00001213,14,1366,53,44,1.204545,1,0.855495,16,,large,dense,1,1,0.923133,0.923133
socal-fire_00001213,15,1865,57,59,1.035088,1,0.836682,17,,large,dense,1,1,0.870777,0.870777
socal-fire_00001213,16,1545,46,48,1.043478,1,0.725857,19,,large,dense,1,1,0.754045,0.754045
socal-fire_00001213,17,1355,52,45,1.155556,1,0.825965,18,,large,dense,1,1,0.868635,0.868635
socal-fire_00001213,18,1222,53,44,1.204545,1,0.831387,20,,large,dense,1,1,0.932079,0.932079
socal-fire_00001213,19,2789,90,74,1.216216,1,0.628116,21,,large,dense,1,1,0.650412,0.650412
socal-fire_00001213,20,1441,42,53,1.261905,1,0.830458,22,,large,dense,1,1,0.968772,0.968772
socal-fire_00001213,21,66,6,11,1.833333,1,0.529412,24,,medium,dense,1,1,0.545455,0.545455
socal-fire_00001213,22,1411,46,41,1.121951,1,0.880107,23,,large,dense,1,1,0.931254,0.931254
socal-fire_00001213,23,3541,89,81,1.098765,1,0.690243,28,,large,dense,1,1,0.697261,0.697261
socal-fire_00001213,24,1439,50,50,1.0,1,0.854111,25,,large,dense,1,1,0.895066,0.895066
socal-fire_00001213,25,3281,89,82,1.085366,1,0.700595,27,,large,dense,1,1,0.717464,0.717464
socal-fire_00001213,26,1357,43,41,1.04878,1,0.860375,26,,large,dense,1,1,0.98084,0.98084
socal-fire_00001213,27,1193,46,42,1.095238,1,0.854801,29,,large,dense,1,1,0.917854,0.917854
socal-fire_00001213,28,1369,50,46,1.086957,1,0.872574,30,,large,dense,1,1,0.985391,0.985391
socal-fire_00001213,29,1437,49,49,1.0,1,0.770807,31,,large,dense,1,1,0.863605,0.863605
socal-fire_00001213,30,1471,51,39,1.307692,1,0.837302,32,,large,dense,1,1,0.860639,0.860639
socal-fire_00001213,31,939,35,34,1.029412,1,0.725995,33,,large,dense,1,1,0.990415,0.990415
socal-fire_00001213,32,1501,41,51,1.243902,1,0.874259,34,,large,dense,1,1,0.982012,0.982012
socal-fire_00001213,33,1764,49,46,1.065217,1,0.852459,35,,large,dense,1,1,0.884354,0.884354
socal-fire_00001213,34,3530,93,76,1.223684,1,0.797486,36,,large,dense,1,1,0.826629,0.826629
socal-fire_00001213,35,1339,35,47,1.342857,1,0.889597,37,,large,dense,1,1,0.93876,0.93876
socal-fire_00001213,36,1352,49,51,1.040816,1,0.806122,38,,large,dense,1,1,0.993343,0.993343
socal-fire_00001213,37,1826,49,46,1.065217,1,0.851438,39,,large,dense,1,1,0.875685,0.875685
socal-fire_00001213,38,937,45,31,1.451613,1,0.889105,40,,large,dense,1,1,0.975454,0.975454
socal-fire_00001213,39,1468,48,59,1.229167,1,0.832685,41,,large,dense,1,1,0.874659,0.874659
socal-fire_00001213,40,176,19,19,1.0,0,,,merged_into_other,medium,dense,1,1,0.926136,0.926136
socal-fire_00001213,41,1443,50,55,1.1,1,0.915686,42,,large,dense,1,1,0.970894,0.970894
socal-fire_00001213,42,1537,52,42,1.238095,1,0.852792,44,,large,dense,1,1,0.983735,0.983735
socal-fire_00001213,43,1520,50,58,1.16,1,0.75408,43,,large,dense,1,1,0.881579,0.881579
socal-fire_00001213,44,823,29,51,1.758621,1,0.912341,45,,large,dense,1,1,0.961118,0.961118
socal-fire_00001213,45,1537,63,46,1.369565,1,0.858936,46,,large,dense,1,1,0.934938,0.934938
socal-fire_00001213,46,1607,47,47,1.0,1,0.883856,47,,large,dense,1,1,0.947106,0.947106
socal-fire_00001213,47,1518,42,47,1.119048,1,0.883891,48,,large,dense,1,1,0.957839,0.957839
socal-fire_00001213,48,1273,45,39,1.153846,1,0.81978,51,,large,dense,1,1,0.879026,0.879026
socal-fire_00001213,49,1241,41,35,1.171429,1,0.728083,50,,large,dense,1,1,0.789686,0.789686
socal-fire_00001213,50,1381,44,39,1.128205,1,0.741463,49,,large,dense,1,1,0.990587,0.990587
socal-fire_00001213,51,1112,49,39,1.25641,1,0.887858,52,,large,dense,1,1,0.946942,0.946942
socal-fire_00001213,52,1320,44,33,1.333333,1,0.933921,53,,large,dense,1,1,0.963636,0.963636
socal-fire_00001213,53,253,14,21,1.5,1,0.85283,55,,medium,dense,1,1,0.893281,0.893281
socal-fire_00001213,54,763,49,19,2.578947,1,0.889157,54,,large,dense,1,1,0.967235,0.967235
socal-fire_00001213,55,351,47,12,3.916667,0,,,unknown,large,dense,1,1,0.396011,0.396011
socal-fire_00001213,56,234,37,10,3.7,1,0.754839,56,,medium,dense,1,1,1.0,1.0
socal-fire_00001213,57,76,15,8,1.875,1,0.62766,57,,medium,dense,1,1,0.776316,0.776316
socal-fire_00001214,1,756,40,46,1.15,1,0.784578,1,,large,medium,1,1,0.847884,0.847884
socal-fire_00001214,2,251,16,26,1.625,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00001214,3,270,21,17,1.235294,0,,,missed,large,medium,0,0,0.0,0.0
socal-fire_00001214,4,855,36,41,1.138889,1,0.590495,2,,large,medium,1,1,0.683041,0.683041
socal-fire_00001214,5,1036,34,38,1.117647,0,,,missed,large,medium,0,0,0.0,0.0
socal-fire_00001214,6,230,10,26,2.6,1,0.793522,3,,medium,medium,1,1,0.852174,0.852174
socal-fire_00001214,7,917,37,43,1.162162,1,0.841876,5,,large,medium,1,1,0.841876,0.841876
socal-fire_00001214,8,557,25,37,1.48,1,0.829861,6,,large,medium,1,1,0.858169,0.858169
socal-fire_00001214,9,7997,148,100,1.48,1,0.66658,7,,large,medium,1,1,0.961486,0.961486
socal-fire_00001214,10,204,20,15,1.333333,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00001214,11,1595,34,66,1.941176,0,,,merged_into_other,large,medium,1,1,0.906583,0.906583
socal-fire_00001214,12,1334,44,41,1.073171,0,,,merged_into_other,large,medium,1,1,0.946777,0.946777
socal-fire_00001214,13,2471,55,71,1.290909,1,0.837413,8,,large,medium,1,1,0.969243,0.969243
socal-fire_00001214,14,208,19,22,1.157895,1,0.527778,10,,medium,medium,1,1,0.822115,0.822115
socal-fire_00001219,1,827,29,45,1.551724,1,0.77853,1,,large,dense,1,1,0.973398,0.973398
socal-fire_00001219,2,223,21,13,1.615385,0,,,heavily_undersegmented,medium,dense,1,1,0.982063,0.982063
socal-fire_00001219,3,934,44,36,1.222222,1,0.855691,3,,large,dense,1,1,0.901499,0.901499
socal-fire_00001219,4,2438,81,66,1.227273,1,0.635326,5,,large,dense,1,1,0.776046,0.776046
socal-fire_00001219,5,435,29,16,1.8125,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001219,6,1780,36,64,1.777778,1,0.768777,6,,large,dense,1,1,0.805056,0.805056
socal-fire_00001219,7,2396,57,76,1.333333,1,0.861317,7,,large,dense,1,1,0.873539,0.873539
socal-fire_00001219,8,197,20,18,1.111111,1,0.6,8,,medium,dense,1,1,0.837563,0.837563
socal-fire_00001219,9,217,19,19,1.0,1,0.820175,9,,medium,dense,1,1,0.861751,0.861751
socal-fire_00001219,10,615,17,60,3.529412,0,,,unknown,large,dense,1,1,0.052033,0.052033
socal-fire_00001219,11,725,26,30,1.153846,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001219,12,1993,45,55,1.222222,1,0.87381,11,,large,dense,1,1,0.920723,0.920723
socal-fire_00001219,13,1725,78,55,1.418182,0,,,unknown,large,dense,1,1,0.330435,0.330435
socal-fire_00001219,14,1426,47,54,1.148936,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001219,15,896,49,44,1.113636,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001219,16,1862,64,57,1.122807,1,0.809701,15,,large,dense,1,1,0.815789,0.815789
socal-fire_00001219,17,4494,96,78,1.230769,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001219,18,2959,66,80,1.212121,0,,,unknown,large,dense,1,1,0.311592,0.311592
socal-fire_00001219,19,3327,66,89,1.348485,0,,,unknown,large,dense,1,1,0.223324,0.223324
socal-fire_00001219,20,1275,60,41,1.463415,0,,,unknown,large,dense,1,0,0.002353,0.002353
socal-fire_00001219,21,2917,73,82,1.123288,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001219,22,2143,52,65,1.25,1,0.538145,21,,large,dense,1,1,0.549697,0.549697
socal-fire_00001219,23,864,51,44,1.159091,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001219,24,2318,62,79,1.274194,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001219,25,2579,63,68,1.079365,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001219,26,1032,27,41,1.518519,1,0.923507,22,,large,dense,1,1,0.959302,0.959302
socal-fire_00001219,27,3635,40,102,2.55,1,0.521027,23,,large,dense,1,1,0.524897,0.524897
socal-fire_00001219,28,494,33,34,1.030303,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001219,29,682,36,41,1.138889,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001219,30,1112,47,57,1.212766,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001219,31,541,34,35,1.029412,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001219,32,768,39,38,1.026316,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001219,33,359,27,27,1.0,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001219,34,711,38,39,1.026316,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001219,35,700,28,49,1.75,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001219,36,1295,53,50,1.06,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001219,37,1391,53,53,1.0,0,,,unknown,large,dense,1,1,0.069734,0.069734
socal-fire_00001219,38,1675,61,62,1.016393,0,,,boundary_fragmented,large,dense,2,2,0.155821,0.111045
socal-fire_00001219,39,1186,55,45,1.222222,0,,,boundary_fragmented,large,dense,2,2,0.153457,0.107083
socal-fire_00001219,40,1414,53,54,1.018868,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001219,41,2542,93,46,2.021739,1,0.618491,29,,large,dense,1,1,0.644768,0.644768
socal-fire_00001219,42,1238,67,35,1.914286,1,0.691438,30,,large,dense,2,2,0.782714,0.691438
socal-fire_00001224,1,5854,117,64,1.828125,1,0.94531,1,,large,medium,1,1,0.995046,0.995046
socal-fire_00001224,2,2104,63,72,1.142857,1,0.922012,2,,large,medium,1,1,0.94962,0.94962
socal-fire_00001224,3,525,27,35,1.296296,1,0.714286,3,,large,medium,1,1,0.761905,0.761905
socal-fire_00001224,4,1527,58,48,1.208333,1,0.835064,4,,large,medium,1,1,0.895219,0.895219
socal-fire_00001224,5,1267,37,44,1.189189,1,0.871553,5,,large,medium,1,1,0.947908,0.947908
socal-fire_00001224,6,57,4,23,5.75,0,,,missed,small,medium,0,0,0.0,0.0
socal-fire_00001224,7,1059,41,38,1.078947,1,0.910665,6,,large,medium,1,1,0.943343,0.943343
socal-fire_00001224,8,176,7,28,4.0,0,,,missed,medium,medium,0,0,0.0,0.0
