image_id,pred_instance_id,pred_area,matched,matched_iou,fp_type,image_density_bucket,overlap_gt_count,significant_overlap_gt_count,total_overlap_on_pred,best_overlap_on_pred
santa-rosa-wildfire_00000238,171,1232,1,0.870968,,dense,1,1,0.920455,0.920455
santa-rosa-wildfire_00000238,172,1509,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000238,173,338,1,0.564885,,dense,1,1,0.87574,0.87574
santa-rosa-wildfire_00000238,174,1471,1,0.735453,,dense,1,1,0.738953,0.738953
santa-rosa-wildfire_00000238,175,268,1,0.83737,,dense,1,1,0.902985,0.902985
santa-rosa-wildfire_00000238,176,962,1,0.864345,,dense,1,1,0.980249,0.980249
santa-rosa-wildfire_00000238,177,1419,0,,over_split_fragment,dense,1,1,0.934461,0.934461
santa-rosa-wildfire_00000238,178,930,1,0.605477,,dense,2,1,0.890323,0.641935
santa-rosa-wildfire_00000238,179,238,1,0.634981,,dense,2,1,0.718487,0.701681
santa-rosa-wildfire_00000238,180,155,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000238,181,1170,1,0.931667,,dense,1,1,0.955556,0.955556
santa-rosa-wildfire_00000238,182,1854,1,0.655892,,dense,1,1,0.678533,0.678533
santa-rosa-wildfire_00000238,183,630,1,0.844275,,dense,1,1,0.877778,0.877778
santa-rosa-wildfire_00000238,184,1206,1,0.806154,,dense,1,1,0.868988,0.868988
santa-rosa-wildfire_00000238,185,1125,0,,unknown,dense,1,1,0.453333,0.453333
santa-rosa-wildfire_00000238,186,1507,1,0.867322,,dense,1,1,0.936961,0.936961
santa-rosa-wildfire_00000238,187,471,0,,over_split_fragment,dense,1,1,0.751592,0.751592
santa-rosa-wildfire_00000238,188,1488,0,,over_split_fragment,dense,1,1,0.955645,0.955645
santa-rosa-wildfire_00000238,189,334,1,0.753927,,dense,1,1,0.862275,0.862275
santa-rosa-wildfire_00000238,190,312,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000238,191,696,1,0.776404,,dense,1,1,0.992816,0.992816
santa-rosa-wildfire_00000238,192,655,1,0.795483,,dense,1,1,0.967939,0.967939
santa-rosa-wildfire_00000238,193,1064,1,0.743169,,dense,2,1,0.774436,0.766917
santa-rosa-wildfire_00000238,194,1224,0,,oversized_merge,dense,3,3,0.753268,0.31781
santa-rosa-wildfire_00000238,195,1087,1,0.880734,,dense,1,1,0.971481,0.971481
santa-rosa-wildfire_00000238,196,257,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000238,197,354,1,0.791762,,dense,1,1,0.977401,0.977401
santa-rosa-wildfire_00000238,198,810,1,0.898345,,dense,1,1,0.938272,0.938272
santa-rosa-wildfire_00000238,199,365,1,0.848718,,dense,1,1,0.906849,0.906849
santa-rosa-wildfire_00000238,200,684,1,0.860082,,dense,1,1,0.916667,0.916667
santa-rosa-wildfire_00000238,201,303,1,0.870482,,dense,1,1,0.953795,0.953795
santa-rosa-wildfire_00000238,202,294,1,0.742604,,dense,1,1,0.853741,0.853741
santa-rosa-wildfire_00000238,203,59,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000238,204,17,0,,noisy_small_blob,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000242,1,1484,1,0.741044,,dense,1,1,0.975741,0.975741
santa-rosa-wildfire_00000242,2,2191,1,0.744571,,dense,1,1,0.985851,0.985851
santa-rosa-wildfire_00000242,3,2040,1,0.819282,,dense,1,1,0.995588,0.995588
santa-rosa-wildfire_00000242,4,973,1,0.860513,,dense,1,1,0.862282,0.862282
santa-rosa-wildfire_00000242,5,1360,1,0.568832,,dense,1,1,0.920588,0.920588
santa-rosa-wildfire_00000242,6,1394,1,0.694154,,dense,1,1,0.809182,0.809182
santa-rosa-wildfire_00000242,7,382,0,,over_split_fragment,dense,1,1,1.0,1.0
santa-rosa-wildfire_00000242,8,1429,1,0.861938,,dense,1,1,0.952414,0.952414
santa-rosa-wildfire_00000242,9,1773,1,0.890593,,dense,1,1,0.982516,0.982516
santa-rosa-wildfire_00000242,10,398,1,0.781176,,dense,1,1,0.834171,0.834171
santa-rosa-wildfire_00000242,11,1477,1,0.853616,,dense,1,1,0.983074,0.983074
santa-rosa-wildfire_00000242,12,1861,1,0.81773,,dense,1,1,0.971521,0.971521
santa-rosa-wildfire_00000242,13,872,1,0.667398,,dense,1,1,0.697248,0.697248
santa-rosa-wildfire_00000242,14,85,1,0.615942,,dense,1,1,1.0,1.0
santa-rosa-wildfire_00000242,15,1857,1,0.854001,,dense,1,1,0.982768,0.982768
santa-rosa-wildfire_00000242,16,1478,1,0.869788,,dense,1,1,0.917456,0.917456
santa-rosa-wildfire_00000242,17,84,1,0.813187,,dense,1,1,0.880952,0.880952
santa-rosa-wildfire_00000242,18,822,1,0.825253,,dense,1,1,0.993917,0.993917
santa-rosa-wildfire_00000242,19,1003,1,0.565598,,dense,1,1,0.967099,0.967099
santa-rosa-wildfire_00000242,20,1660,1,0.859147,,dense,1,1,0.959036,0.959036
santa-rosa-wildfire_00000242,21,845,1,0.734062,,dense,1,1,0.953846,0.953846
santa-rosa-wildfire_00000242,22,1362,1,0.738453,,dense,1,1,0.93906,0.93906
santa-rosa-wildfire_00000242,23,1822,1,0.864407,,dense,1,1,0.951701,0.951701
santa-rosa-wildfire_00000242,24,1545,1,0.844345,,dense,1,1,0.976052,0.976052
santa-rosa-wildfire_00000242,25,518,1,0.610075,,dense,1,1,0.631274,0.631274
santa-rosa-wildfire_00000242,26,245,1,0.679181,,dense,1,1,0.812245,0.812245
santa-rosa-wildfire_00000242,27,180,1,0.604895,,dense,1,1,0.961111,0.961111
santa-rosa-wildfire_00000242,28,2297,1,0.847969,,dense,1,1,0.954288,0.954288
santa-rosa-wildfire_00000242,29,37,0,,over_split_fragment,dense,1,1,1.0,1.0
santa-rosa-wildfire_00000242,30,1130,1,0.859401,,dense,1,1,0.914159,0.914159
santa-rosa-wildfire_00000242,31,219,1,0.513447,,dense,1,1,0.958904,0.958904
santa-rosa-wildfire_00000242,32,497,1,0.769592,,dense,1,1,0.987928,0.987928
santa-rosa-wildfire_00000242,33,77,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000242,34,803,1,0.680103,,dense,1,1,0.987547,0.987547
santa-rosa-wildfire_00000242,35,26,0,,over_split_fragment,dense,1,1,1.0,1.0
santa-rosa-wildfire_00000242,36,686,1,0.86606,,dense,1,1,0.970845,0.970845
santa-rosa-wildfire_00000242,37,1735,1,0.826221,,dense,1,1,0.926225,0.926225
santa-rosa-wildfire_00000242,38,2234,1,0.779908,,dense,1,1,0.983438,0.983438
santa-rosa-wildfire_00000242,39,1057,1,0.739347,,dense,1,1,0.984863,0.984863
santa-rosa-wildfire_00000242,40,480,1,0.810671,,dense,1,1,0.98125,0.98125
santa-rosa-wildfire_00000242,41,839,1,0.664042,,dense,1,1,0.904648,0.904648
santa-rosa-wildfire_00000242,42,1251,1,0.829416,,dense,1,1,0.98721,0.98721
santa-rosa-wildfire_00000242,43,385,0,,unknown,dense,1,1,0.483117,0.483117
santa-rosa-wildfire_00000242,44,1949,1,0.856309,,dense,1,1,0.97845,0.97845
santa-rosa-wildfire_00000242,45,274,1,0.568493,,dense,1,1,0.908759,0.908759
santa-rosa-wildfire_00000242,46,152,1,0.770588,,dense,1,1,0.861842,0.861842
santa-rosa-wildfire_00000242,47,866,1,0.896186,,dense,1,1,0.976905,0.976905
santa-rosa-wildfire_00000242,48,1687,1,0.858119,,dense,1,1,0.967991,0.967991
santa-rosa-wildfire_00000242,49,338,1,0.815341,,dense,1,1,0.849112,0.849112
santa-rosa-wildfire_00000242,50,2393,1,0.913847,,dense,1,1,0.970748,0.970748
santa-rosa-wildfire_00000242,51,275,0,,over_split_fragment,dense,1,1,0.934545,0.934545
santa-rosa-wildfire_00000242,52,4036,1,0.718897,,dense,1,1,0.982161,0.982161
santa-rosa-wildfire_00000242,53,1304,1,0.56621,,dense,2,2,0.673313,0.570552
santa-rosa-wildfire_00000242,54,959,1,0.88721,,dense,1,1,0.918665,0.918665
santa-rosa-wildfire_00000242,55,1880,1,0.724649,,dense,1,1,0.988298,0.988298
santa-rosa-wildfire_00000242,56,1803,1,0.786164,,dense,1,1,0.970605,0.970605
santa-rosa-wildfire_00000242,57,220,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000242,58,1453,1,0.842756,,dense,1,1,0.984859,0.984859
santa-rosa-wildfire_00000242,59,649,1,0.833333,,dense,1,1,0.978428,0.978428
santa-rosa-wildfire_00000242,60,32,0,,noisy_small_blob,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000242,61,1223,1,0.843685,,dense,1,1,0.988553,0.988553
santa-rosa-wildfire_00000242,62,158,1,0.687204,,dense,1,1,0.917722,0.917722
santa-rosa-wildfire_00000242,63,1817,1,0.909664,,dense,1,1,0.95322,0.95322
santa-rosa-wildfire_00000256,1,859,1,0.731589,,medium,1,1,0.878929,0.878929
santa-rosa-wildfire_00000256,2,943,1,0.55976,,medium,1,1,0.988335,0.988335
santa-rosa-wildfire_00000256,3,3506,1,0.684252,,medium,1,1,0.984027,0.984027
santa-rosa-wildfire_00000256,4,58,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000256,5,1185,1,0.692635,,medium,1,1,0.960338,0.960338
santa-rosa-wildfire_00000256,6,1052,1,0.89289,,medium,1,1,0.919202,0.919202
santa-rosa-wildfire_00000256,7,209,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000257,1,1765,1,0.830255,,medium,1,1,0.94221,0.94221
santa-rosa-wildfire_00000257,2,1890,1,0.868966,,medium,1,1,0.933333,0.933333
santa-rosa-wildfire_00000257,3,1228,1,0.791667,,medium,1,1,0.943811,0.943811
santa-rosa-wildfire_00000257,4,603,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000257,5,449,1,0.880435,,medium,1,1,0.902004,0.902004
santa-rosa-wildfire_00000257,6,469,1,0.786427,,medium,1,1,0.840085,0.840085
santa-rosa-wildfire_00000257,7,302,1,0.839286,,medium,1,1,0.933775,0.933775
santa-rosa-wildfire_00000257,8,498,1,0.83463,,medium,1,1,0.861446,0.861446
santa-rosa-wildfire_00000257,9,285,1,0.852459,,medium,1,1,0.912281,0.912281
santa-rosa-wildfire_00000257,10,612,1,0.715415,,medium,1,1,0.887255,0.887255
santa-rosa-wildfire_00000257,11,620,1,0.843653,,medium,1,1,0.879032,0.879032
santa-rosa-wildfire_00000257,12,589,1,0.832543,,medium,1,1,0.894737,0.894737
santa-rosa-wildfire_00000257,13,690,1,0.861644,,medium,1,1,0.911594,0.911594
santa-rosa-wildfire_00000257,14,38,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000269,1,898,0,,unknown,medium,1,1,0.358575,0.358575
santa-rosa-wildfire_00000269,2,1698,0,,over_split_fragment,medium,1,1,0.512956,0.512956
santa-rosa-wildfire_00000269,3,1237,1,0.895048,,medium,1,1,0.978981,0.978981
santa-rosa-wildfire_00000269,4,563,1,0.676399,,medium,1,1,0.987567,0.987567
santa-rosa-wildfire_00000269,5,4373,1,0.511912,,medium,2,2,0.926595,0.545392
santa-rosa-wildfire_00000269,6,1341,1,0.780233,,medium,1,1,0.9478,0.9478
santa-rosa-wildfire_00000269,7,748,1,0.70971,,medium,1,1,0.947861,0.947861
santa-rosa-wildfire_00000269,8,54,0,,over_split_fragment,medium,1,1,1.0,1.0
santa-rosa-wildfire_00000269,9,689,1,0.731137,,medium,1,1,0.998549,0.998549
santa-rosa-wildfire_00000269,10,2217,1,0.847123,,medium,1,1,0.909788,0.909788
santa-rosa-wildfire_00000273,1,425,1,0.732365,,medium,1,1,0.830588,0.830588
santa-rosa-wildfire_00000273,2,689,1,0.7114,,medium,1,1,0.71553,0.71553
santa-rosa-wildfire_00000273,3,561,1,0.705163,,medium,1,1,0.925134,0.925134
santa-rosa-wildfire_00000273,4,2653,1,0.868731,,medium,1,1,0.972861,0.972861
santa-rosa-wildfire_00000273,5,516,1,0.897004,,medium,1,1,0.928295,0.928295
santa-rosa-wildfire_00000273,6,131,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000273,7,292,0,,over_split_fragment,medium,1,1,0.969178,0.969178
santa-rosa-wildfire_00000273,8,462,1,0.777778,,medium,1,1,0.969697,0.969697
santa-rosa-wildfire_00000273,9,75,0,,over_split_fragment,medium,1,1,1.0,1.0
santa-rosa-wildfire_00000273,10,602,1,0.651466,,medium,1,1,0.664452,0.664452
santa-rosa-wildfire_00000273,11,2263,0,,over_split_fragment,medium,1,1,1.0,1.0
santa-rosa-wildfire_00000273,12,312,0,,over_split_fragment,medium,1,1,1.0,1.0
santa-rosa-wildfire_00000273,13,580,1,0.9216,,medium,1,1,0.993103,0.993103
santa-rosa-wildfire_00000279,1,244,1,0.525862,,sparse,1,1,1.0,1.0
santa-rosa-wildfire_00000279,2,672,1,0.886525,,sparse,1,1,0.93006,0.93006
santa-rosa-wildfire_00000284,1,985,1,0.859665,,dense,1,1,0.988832,0.988832
santa-rosa-wildfire_00000284,2,250,1,0.765273,,dense,1,1,0.952,0.952
santa-rosa-wildfire_00000284,3,1511,1,0.797589,,dense,1,1,0.831899,0.831899
santa-rosa-wildfire_00000284,4,1020,1,0.7944,,dense,1,1,0.973529,0.973529
santa-rosa-wildfire_00000284,5,1214,1,0.759199,,dense,1,1,0.968699,0.968699
santa-rosa-wildfire_00000284,6,1527,1,0.767897,,dense,1,1,0.899149,0.899149
santa-rosa-wildfire_00000284,7,348,1,0.75162,,dense,1,1,1.0,1.0
santa-rosa-wildfire_00000284,8,1553,1,0.797575,,dense,1,1,0.974243,0.974243
santa-rosa-wildfire_00000284,9,1207,1,0.854651,,dense,1,1,0.974316,0.974316
santa-rosa-wildfire_00000284,10,1608,1,0.800226,,dense,1,1,0.879353,0.879353
santa-rosa-wildfire_00000284,11,1407,1,0.867263,,dense,1,1,0.896233,0.896233
santa-rosa-wildfire_00000284,12,1467,1,0.833634,,dense,1,1,0.946149,0.946149
santa-rosa-wildfire_00000284,13,1466,1,0.844977,,dense,1,1,0.866303,0.866303
santa-rosa-wildfire_00000284,14,1432,1,0.767665,,dense,1,1,0.895251,0.895251
santa-rosa-wildfire_00000284,15,1388,1,0.871448,,dense,1,1,0.927954,0.927954
santa-rosa-wildfire_00000284,16,1389,1,0.840909,,dense,1,1,0.905688,0.905688
santa-rosa-wildfire_00000284,17,1281,1,0.848569,,dense,1,1,0.949258,0.949258
santa-rosa-wildfire_00000284,18,1131,1,0.911966,,dense,1,1,0.943413,0.943413
santa-rosa-wildfire_00000284,19,1055,1,0.820896,,dense,1,1,0.886256,0.886256
santa-rosa-wildfire_00000284,20,998,1,0.789519,,dense,1,1,0.920842,0.920842
santa-rosa-wildfire_00000284,21,1343,1,0.789668,,dense,1,1,0.956069,0.956069
santa-rosa-wildfire_00000284,22,1095,1,0.753903,,dense,1,1,0.926027,0.926027
santa-rosa-wildfire_00000284,23,1669,1,0.841795,,dense,1,1,0.854404,0.854404
santa-rosa-wildfire_00000284,24,1259,1,0.815749,,dense,1,1,0.847498,0.847498
santa-rosa-wildfire_00000284,25,1503,1,0.851807,,dense,1,1,0.940785,0.940785
santa-rosa-wildfire_00000284,26,1204,1,0.824261,,dense,1,1,0.880399,0.880399
santa-rosa-wildfire_00000284,27,1224,1,0.722787,,dense,1,1,0.813725,0.813725
santa-rosa-wildfire_00000284,28,1800,1,0.854073,,dense,1,1,0.949444,0.949444
santa-rosa-wildfire_00000284,29,1533,1,0.76432,,dense,1,1,0.835616,0.835616
santa-rosa-wildfire_00000284,30,1497,1,0.866184,,dense,1,1,0.95992,0.95992
santa-rosa-wildfire_00000284,31,1062,1,0.67803,,dense,1,1,0.84275,0.84275
santa-rosa-wildfire_00000284,32,1317,1,0.805256,,dense,1,1,0.907365,0.907365
santa-rosa-wildfire_00000284,33,992,1,0.870849,,dense,1,1,0.951613,0.951613
santa-rosa-wildfire_00000284,34,1323,1,0.845278,,dense,1,1,0.953893,0.953893
santa-rosa-wildfire_00000284,35,939,1,0.774355,,dense,1,1,0.990415,0.990415
santa-rosa-wildfire_00000284,36,1265,1,0.853147,,dense,1,1,0.964427,0.964427
santa-rosa-wildfire_00000284,37,991,1,0.802553,,dense,1,1,0.951564,0.951564
santa-rosa-wildfire_00000284,38,1959,1,0.739236,,dense,1,1,0.77999,0.77999
santa-rosa-wildfire_00000284,39,1712,1,0.858192,,dense,1,1,0.887266,0.887266
santa-rosa-wildfire_00000284,40,1432,1,0.859572,,dense,1,1,0.953212,0.953212
santa-rosa-wildfire_00000284,41,1302,1,0.863404,,dense,1,1,0.907834,0.907834
santa-rosa-wildfire_00000284,42,1271,1,0.797203,,dense,1,1,0.986625,0.986625
santa-rosa-wildfire_00000284,43,1174,1,0.796296,,dense,1,1,0.842419,0.842419
santa-rosa-wildfire_00000284,44,1459,1,0.777063,,dense,1,1,0.910212,0.910212
santa-rosa-wildfire_00000284,45,1338,1,0.842407,,dense,1,1,0.878924,0.878924
santa-rosa-wildfire_00000284,46,1153,1,0.797671,,dense,1,1,0.950564,0.950564
santa-rosa-wildfire_00000284,47,80,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000284,48,1269,1,0.688005,,dense,1,1,0.94011,0.94011
santa-rosa-wildfire_00000284,49,450,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000284,50,1820,1,0.855463,,dense,1,1,0.959341,0.959341
santa-rosa-wildfire_00000284,51,1330,1,0.67149,,dense,1,1,0.942105,0.942105
santa-rosa-wildfire_00000284,52,1240,1,0.818308,,dense,1,1,0.951613,0.951613
santa-rosa-wildfire_00000284,53,1370,1,0.731959,,dense,1,1,0.932847,0.932847
santa-rosa-wildfire_00000284,54,1495,1,0.774487,,dense,1,1,0.909699,0.909699
santa-rosa-wildfire_00000284,55,911,1,0.583625,,dense,1,1,0.915477,0.915477
santa-rosa-wildfire_00000284,56,3859,1,0.860789,,dense,1,1,0.943768,0.943768
santa-rosa-wildfire_00000284,57,1185,1,0.7875,,dense,1,1,0.956962,0.956962
santa-rosa-wildfire_00000284,58,1369,1,0.781662,,dense,1,1,0.865595,0.865595
santa-rosa-wildfire_00000284,59,1766,1,0.806502,,dense,1,1,0.885051,0.885051
santa-rosa-wildfire_00000284,60,1206,1,0.810153,,dense,1,1,0.966003,0.966003
santa-rosa-wildfire_00000284,61,1632,1,0.880403,,dense,1,1,0.911152,0.911152
santa-rosa-wildfire_00000284,62,1439,1,0.828861,,dense,1,1,0.965949,0.965949
santa-rosa-wildfire_00000284,63,1532,1,0.784289,,dense,1,1,0.821149,0.821149
santa-rosa-wildfire_00000284,64,1352,1,0.841424,,dense,1,1,0.961538,0.961538
santa-rosa-wildfire_00000284,65,1398,1,0.742776,,dense,1,1,0.937768,0.937768
santa-rosa-wildfire_00000284,66,1264,1,0.856049,,dense,1,1,0.884494,0.884494
santa-rosa-wildfire_00000284,67,1460,1,0.840252,,dense,1,1,0.915068,0.915068
santa-rosa-wildfire_00000284,68,1811,1,0.847386,,dense,1,1,0.993374,0.993374
santa-rosa-wildfire_00000284,69,1273,1,0.871889,,dense,1,1,0.935585,0.935585
santa-rosa-wildfire_00000284,70,1230,1,0.896262,,dense,1,1,0.955285,0.955285
santa-rosa-wildfire_00000284,71,1192,1,0.752667,,dense,1,1,0.947148,0.947148
santa-rosa-wildfire_00000284,72,1572,1,0.867499,,dense,1,1,0.928753,0.928753
santa-rosa-wildfire_00000284,73,3309,0,,oversized_merge,dense,2,2,0.728921,0.441221
santa-rosa-wildfire_00000284,74,1660,1,0.857387,,dense,1,1,0.905422,0.905422
santa-rosa-wildfire_00000284,75,896,1,0.872838,,dense,1,1,0.957589,0.957589
santa-rosa-wildfire_00000284,76,88,0,,isolated_fp,dense,1,0,0.056818,0.056818
santa-rosa-wildfire_00000284,77,2390,1,0.858041,,dense,1,1,0.97113,0.97113
santa-rosa-wildfire_00000284,78,1083,1,0.742595,,dense,1,1,0.972299,0.972299
santa-rosa-wildfire_00000284,79,1491,1,0.893407,,dense,1,1,0.972502,0.972502
santa-rosa-wildfire_00000284,80,1473,1,0.820617,,dense,1,1,0.956551,0.956551
santa-rosa-wildfire_00000284,81,1194,1,0.658757,,dense,1,1,0.976549,0.976549
santa-rosa-wildfire_00000284,82,1080,1,0.857616,,dense,1,1,0.959259,0.959259
santa-rosa-wildfire_00000284,83,899,1,0.816346,,dense,1,1,0.944383,0.944383
santa-rosa-wildfire_00000284,84,1269,1,0.6965,,dense,1,1,0.956659,0.956659
santa-rosa-wildfire_00000284,85,769,1,0.522992,,dense,1,1,0.990897,0.990897
santa-rosa-wildfire_00000284,86,1053,1,0.822277,,dense,1,1,0.953466,0.953466
santa-rosa-wildfire_00000284,87,1475,1,0.868668,,dense,1,1,0.941695,0.941695
santa-rosa-wildfire_00000284,88,1456,1,0.833333,,dense,1,1,0.858516,0.858516
santa-rosa-wildfire_00000284,89,1369,1,0.78627,,dense,1,1,0.811541,0.811541
santa-rosa-wildfire_00000284,90,1342,1,0.738979,,dense,1,1,0.949329,0.949329
santa-rosa-wildfire_00000284,91,1002,1,0.739061,,dense,1,1,0.927146,0.927146
santa-rosa-wildfire_00000284,92,1110,1,0.781275,,dense,1,1,0.872072,0.872072
santa-rosa-wildfire_00000284,93,1910,1,0.815954,,dense,1,1,0.889005,0.889005
santa-rosa-wildfire_00000284,94,1283,1,0.871102,,dense,1,1,0.979735,0.979735
santa-rosa-wildfire_00000284,95,1509,1,0.851731,,dense,1,1,0.864148,0.864148
santa-rosa-wildfire_00000284,96,1428,1,0.514646,,dense,1,1,0.885854,0.885854
santa-rosa-wildfire_00000284,97,1163,1,0.836305,,dense,1,1,0.88736,0.88736
santa-rosa-wildfire_00000284,98,1269,1,0.77197,,dense,1,1,0.802994,0.802994
santa-rosa-wildfire_00000284,99,1766,1,0.851528,,dense,1,1,0.993771,0.993771
santa-rosa-wildfire_00000284,100,1124,1,0.866953,,dense,1,1,0.898577,0.898577
santa-rosa-wildfire_00000284,101,1302,1,0.709716,,dense,1,1,0.920123,0.920123
santa-rosa-wildfire_00000284,102,1401,1,0.765152,,dense,1,1,0.865096,0.865096
santa-rosa-wildfire_00000284,103,3166,1,0.826578,,dense,1,1,0.946936,0.946936
santa-rosa-wildfire_00000284,104,1594,1,0.941712,,dense,1,1,0.973024,0.973024
santa-rosa-wildfire_00000284,105,1473,1,0.867629,,dense,1,1,0.9389,0.9389
santa-rosa-wildfire_00000284,106,1049,1,0.885503,,dense,1,1,0.914204,0.914204
santa-rosa-wildfire_00000284,107,1080,1,0.882569,,dense,1,1,0.890741,0.890741
santa-rosa-wildfire_00000284,108,299,1,0.849693,,dense,1,1,0.926421,0.926421
santa-rosa-wildfire_00000285,1,743,1,0.762621,,medium,1,1,0.955585,0.955585
santa-rosa-wildfire_00000285,2,163,1,0.696581,,medium,1,1,1.0,1.0
santa-rosa-wildfire_00000285,3,1376,1,0.936319,,medium,1,1,0.972384,0.972384
santa-rosa-wildfire_00000285,4,239,1,0.763359,,medium,1,1,0.83682,0.83682
santa-rosa-wildfire_00000285,5,3041,1,0.835251,,medium,1,1,0.978625,0.978625
santa-rosa-wildfire_00000285,6,339,1,0.800578,,medium,1,1,0.817109,0.817109
santa-rosa-wildfire_00000285,7,814,1,0.740321,,medium,1,1,0.963145,0.963145
santa-rosa-wildfire_00000285,8,900,1,0.630252,,medium,1,1,1.0,1.0
santa-rosa-wildfire_00000285,9,2524,1,0.885095,,medium,1,1,0.95523,0.95523
santa-rosa-wildfire_00000285,10,149,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000285,11,1875,1,0.77903,,medium,1,1,0.848,0.848
santa-rosa-wildfire_00000285,12,126,1,0.741176,,medium,1,1,1.0,1.0
santa-rosa-wildfire_00000285,13,1194,1,0.85251,,medium,1,1,0.924623,0.924623
santa-rosa-wildfire_00000285,14,1848,1,0.874814,,medium,1,1,0.95671,0.95671
santa-rosa-wildfire_00000285,15,84,1,0.852632,,medium,1,1,0.964286,0.964286
santa-rosa-wildfire_00000285,16,407,1,0.64557,,medium,1,1,0.87715,0.87715
santa-rosa-wildfire_00000290,1,270,1,0.863158,,sparse,1,1,0.911111,0.911111
santa-rosa-wildfire_00000290,2,646,1,0.72343,,sparse,1,1,0.927245,0.927245
santa-rosa-wildfire_00000292,1,1460,1,0.901628,,dense,1,1,0.910274,0.910274
santa-rosa-wildfire_00000292,2,1975,1,0.893797,,dense,1,1,0.963038,0.963038
santa-rosa-wildfire_00000292,3,1869,0,,over_split_fragment,dense,1,1,0.608347,0.608347
santa-rosa-wildfire_00000292,4,673,1,0.714595,,dense,1,1,0.982169,0.982169
santa-rosa-wildfire_00000292,5,1610,1,0.894829,,dense,1,1,0.956522,0.956522
santa-rosa-wildfire_00000292,6,321,0,,over_split_fragment,dense,1,1,0.928349,0.928349
santa-rosa-wildfire_00000292,7,114,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000292,8,46,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000292,9,1527,1,0.811321,,dense,1,1,0.957433,0.957433
santa-rosa-wildfire_00000292,10,646,1,0.749689,,dense,1,1,0.931889,0.931889
santa-rosa-wildfire_00000292,11,784,1,0.627229,,dense,1,1,0.987245,0.987245
santa-rosa-wildfire_00000292,12,3057,1,0.885236,,dense,1,1,0.951259,0.951259
santa-rosa-wildfire_00000292,13,147,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000292,14,509,1,0.857685,,dense,1,1,0.888016,0.888016
santa-rosa-wildfire_00000292,15,651,1,0.856563,,dense,1,1,0.97235,0.97235
santa-rosa-wildfire_00000292,16,384,1,0.933842,,dense,1,1,0.955729,0.955729
santa-rosa-wildfire_00000292,17,82,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000292,18,1298,1,0.836519,,dense,1,1,0.977658,0.977658
santa-rosa-wildfire_00000292,19,57,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000292,20,152,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000292,21,1433,1,0.803515,,dense,1,1,0.893231,0.893231
santa-rosa-wildfire_00000292,22,1717,1,0.743676,,dense,1,1,0.77053,0.77053
santa-rosa-wildfire_00000292,23,1487,1,0.871861,,dense,1,1,0.910558,0.910558
santa-rosa-wildfire_00000292,24,604,1,0.608476,,dense,1,1,0.998344,0.998344
santa-rosa-wildfire_00000292,25,148,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000292,26,95,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000292,27,149,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000292,28,881,1,0.775,,dense,1,1,0.879682,0.879682
santa-rosa-wildfire_00000292,29,1565,1,0.888242,,dense,1,1,0.97508,0.97508
santa-rosa-wildfire_00000292,30,409,0,,over_split_fragment,dense,1,1,0.92176,0.92176
santa-rosa-wildfire_00000292,31,106,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000292,32,420,0,,over_split_fragment,dense,1,1,1.0,1.0
santa-rosa-wildfire_00000292,33,473,1,0.718447,,dense,1,1,0.782241,0.782241
santa-rosa-wildfire_00000292,34,961,1,0.89891,,dense,1,1,0.943809,0.943809
santa-rosa-wildfire_00000292,35,276,1,0.5,,dense,1,1,0.634058,0.634058
