image_id,gt_instance_id,gt_area,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
palu-tsunami_00000062,226,280,18,16,1.125,1,0.768328,155,,large,dense,1,1,0.935714,0.935714
palu-tsunami_00000062,227,761,43,24,1.791667,1,0.806488,158,,large,dense,1,1,0.947438,0.947438
palu-tsunami_00000062,228,274,15,20,1.333333,1,0.815436,160,,large,dense,2,1,0.894161,0.886861
palu-tsunami_00000062,229,361,21,26,1.238095,1,0.824121,159,,large,dense,1,1,0.908587,0.908587
palu-tsunami_00000062,230,776,48,17,2.823529,1,0.600694,161,,large,dense,1,1,0.891753,0.891753
palu-tsunami_00000062,231,4006,54,99,1.833333,1,0.877975,162,,large,dense,1,1,0.939341,0.939341
palu-tsunami_00000062,232,232,17,16,1.0625,0,,,merged_into_other,medium,dense,1,1,0.978448,0.978448
palu-tsunami_00000062,233,1121,42,40,1.05,1,0.85468,164,,large,dense,1,1,0.928635,0.928635
palu-tsunami_00000062,234,438,20,31,1.55,0,,,merged_into_other,large,dense,1,1,0.93379,0.93379
palu-tsunami_00000062,235,355,22,18,1.222222,0,,,merged_into_other,large,dense,1,1,0.8,0.8
palu-tsunami_00000062,236,204,12,17,1.416667,1,0.761134,167,,medium,dense,1,1,0.921569,0.921569
palu-tsunami_00000062,237,689,31,27,1.148148,1,0.817857,168,,large,dense,1,1,0.997097,0.997097
palu-tsunami_00000062,238,627,22,35,1.590909,0,,,merged_into_other,large,dense,1,1,0.92185,0.92185
palu-tsunami_00000062,239,660,30,27,1.111111,1,0.867953,170,,large,dense,1,1,0.886364,0.886364
palu-tsunami_00000062,240,357,24,16,1.5,0,,,merged_into_other,large,dense,1,1,0.92437,0.92437
palu-tsunami_00000062,241,346,23,19,1.210526,0,,,merged_into_other,large,dense,1,1,0.907514,0.907514
palu-tsunami_00000062,242,541,23,25,1.086957,0,,,merged_into_other,large,dense,1,1,0.946396,0.946396
palu-tsunami_00000062,243,318,20,18,1.111111,0,,,merged_into_other,large,dense,1,1,0.808176,0.808176
palu-tsunami_00000062,244,459,30,19,1.578947,1,0.590437,175,,large,dense,1,1,0.618736,0.618736
palu-tsunami_00000062,245,633,33,28,1.178571,0,,,merged_into_other,large,dense,1,1,0.973144,0.973144
palu-tsunami_00000062,246,380,17,27,1.588235,0,,,merged_into_other,large,dense,1,1,0.942105,0.942105
palu-tsunami_00000062,247,204,12,18,1.5,0,,,merged_into_other,medium,dense,1,1,0.960784,0.960784
palu-tsunami_00000062,248,2976,80,58,1.37931,1,0.674323,173,,large,dense,1,1,0.937164,0.937164
palu-tsunami_00000062,249,744,22,43,1.954545,0,,,merged_into_other,large,dense,1,1,0.975806,0.975806
palu-tsunami_00000062,250,817,23,41,1.782609,1,0.852144,176,,large,dense,1,1,0.924113,0.924113
palu-tsunami_00000062,251,336,21,16,1.3125,0,,,merged_into_other,large,dense,1,1,0.9375,0.9375
palu-tsunami_00000062,252,982,27,42,1.555556,0,,,merged_into_other,large,dense,1,1,0.936864,0.936864
palu-tsunami_00000062,253,112,13,9,1.444444,1,0.798507,177,,medium,dense,1,1,0.955357,0.955357
palu-tsunami_00000062,254,150,15,11,1.363636,1,0.721053,178,,medium,dense,1,1,0.913333,0.913333
palu-tsunami_00000062,255,1368,50,39,1.282051,0,,,merged_into_other,large,dense,1,1,0.964912,0.964912
palu-tsunami_00000062,256,1112,47,35,1.342857,0,,,unknown,large,dense,1,1,0.234712,0.234712
palu-tsunami_00000062,257,891,24,43,1.791667,0,,,merged_into_other,large,dense,1,1,0.987654,0.987654
palu-tsunami_00000062,258,515,30,26,1.153846,1,0.871479,182,,large,dense,1,1,0.961165,0.961165
palu-tsunami_00000062,259,670,33,29,1.137931,1,0.79602,181,,large,dense,1,1,0.955224,0.955224
palu-tsunami_00000062,260,180,15,12,1.25,0,,,merged_into_other,medium,dense,1,1,0.922222,0.922222
palu-tsunami_00000062,261,54,9,7,1.285714,0,,,missed,small,dense,0,0,0.0,0.0
palu-tsunami_00000062,262,775,27,37,1.37037,1,0.707879,183,,large,dense,1,1,0.753548,0.753548
palu-tsunami_00000062,263,479,32,19,1.684211,0,,,merged_into_other,large,dense,1,1,0.916493,0.916493
palu-tsunami_00000062,264,5304,82,121,1.47561,1,0.638267,184,,large,dense,1,1,0.925151,0.925151
palu-tsunami_00000062,265,216,17,17,1.0,1,0.766798,185,,medium,dense,1,1,0.898148,0.898148
palu-tsunami_00000062,266,619,27,30,1.111111,1,0.849462,186,,large,dense,1,1,0.893376,0.893376
palu-tsunami_00000062,267,1293,44,39,1.128205,0,,,merged_into_other,large,dense,1,1,0.909513,0.909513
palu-tsunami_00000062,268,581,23,29,1.26087,0,,,merged_into_other,large,dense,1,1,0.92599,0.92599
palu-tsunami_00000062,269,6828,51,172,3.372549,1,0.886975,187,,large,dense,1,1,0.965436,0.965436
palu-tsunami_00000062,270,1820,48,47,1.021277,1,0.510614,189,,large,dense,1,1,0.964835,0.964835
palu-tsunami_00000062,271,394,26,17,1.529412,1,0.770751,188,,large,dense,1,1,0.989848,0.989848
palu-tsunami_00000062,272,1800,48,46,1.043478,1,0.838342,190,,large,dense,1,1,0.898889,0.898889
palu-tsunami_00000062,273,767,30,29,1.034483,1,0.781566,191,,large,dense,1,1,0.80704,0.80704
palu-tsunami_00000062,274,134,13,13,1.0,0,,,missed,medium,dense,0,0,0.0,0.0
palu-tsunami_00000062,275,6726,89,160,1.797753,0,,,boundary_fragmented,large,dense,3,3,0.856527,0.495986
palu-tsunami_00000062,276,646,30,33,1.1,1,0.842391,194,,large,dense,1,1,0.959752,0.959752
palu-tsunami_00000062,277,1006,29,41,1.413793,0,,,merged_into_other,large,dense,1,1,0.988072,0.988072
palu-tsunami_00000062,278,375,25,17,1.470588,1,0.820513,195,,large,dense,1,1,0.938667,0.938667
palu-tsunami_00000062,279,751,42,23,1.826087,0,,,merged_into_other,large,dense,1,1,0.970706,0.970706
palu-tsunami_00000062,280,101,10,11,1.1,0,,,merged_into_other,medium,dense,1,1,0.940594,0.940594
palu-tsunami_00000062,281,541,28,23,1.217391,1,0.885615,196,,large,dense,1,1,0.944547,0.944547
palu-tsunami_00000062,282,870,33,36,1.090909,1,0.839161,197,,large,dense,1,1,0.965517,0.965517
palu-tsunami_00000062,283,1141,46,29,1.586207,1,0.913116,198,,large,dense,1,1,0.957932,0.957932
palu-tsunami_00000062,284,413,19,25,1.315789,1,0.797595,199,,large,dense,1,1,0.96368,0.96368
palu-tsunami_00000062,285,326,17,22,1.294118,0,,,heavily_undersegmented,large,dense,1,1,0.604294,0.604294
palu-tsunami_00000062,286,3831,61,85,1.393443,1,0.612713,193,,large,dense,1,1,0.976246,0.976246
palu-tsunami_00000062,287,1046,41,41,1.0,1,0.834325,200,,large,dense,1,1,0.938815,0.938815
palu-tsunami_00000062,288,551,19,36,1.894737,0,,,merged_into_other,large,dense,1,1,0.941924,0.941924
palu-tsunami_00000062,289,270,18,15,1.2,0,,,merged_into_other,large,dense,1,1,0.833333,0.833333
palu-tsunami_00000062,290,3126,49,118,2.408163,1,0.620798,202,,large,dense,1,1,0.951056,0.951056
palu-tsunami_00000062,291,4166,79,101,1.278481,1,0.682158,203,,large,dense,1,1,0.898464,0.898464
palu-tsunami_00000062,292,121,14,11,1.272727,0,,,merged_into_other,medium,dense,1,1,0.991736,0.991736
palu-tsunami_00000062,293,378,21,19,1.105263,0,,,merged_into_other,large,dense,1,1,0.973545,0.973545
palu-tsunami_00000062,294,1182,55,29,1.896552,1,0.85049,204,,large,dense,1,1,0.880711,0.880711
palu-tsunami_00000062,295,1242,29,46,1.586207,1,0.927091,205,,large,dense,1,1,0.972625,0.972625
palu-tsunami_00000062,296,1835,48,47,1.021277,1,0.804904,206,,large,dense,1,1,0.822888,0.822888
palu-tsunami_00000062,297,371,19,22,1.157895,0,,,merged_into_other,large,dense,1,1,0.862534,0.862534
palu-tsunami_00000062,298,299,15,23,1.533333,1,0.875,207,,large,dense,1,1,0.889632,0.889632
palu-tsunami_00000062,299,213,18,17,1.058824,1,0.826087,208,,medium,dense,1,1,0.892019,0.892019
palu-tsunami_00000062,300,3055,47,79,1.680851,1,0.877982,209,,large,dense,1,1,0.939771,0.939771
palu-tsunami_00000062,301,753,22,43,1.954545,0,,,unknown,large,dense,1,1,0.383798,0.383798
palu-tsunami_00000062,302,560,26,31,1.192308,0,,,merged_into_other,large,dense,1,1,0.985714,0.985714
palu-tsunami_00000062,303,189,13,17,1.307692,1,0.823789,210,,medium,dense,1,1,0.989418,0.989418
palu-tsunami_00000062,304,287,19,17,1.117647,0,,,merged_into_other,large,dense,1,1,0.850174,0.850174
palu-tsunami_00000062,305,945,50,23,2.173913,1,0.53112,214,,large,dense,1,1,0.541799,0.541799
palu-tsunami_00000062,306,95,13,13,1.0,0,,,missed,medium,dense,0,0,0.0,0.0
palu-tsunami_00000062,307,724,25,38,1.52,0,,,merged_into_other,large,dense,1,1,0.812155,0.812155
palu-tsunami_00000062,308,629,23,36,1.565217,0,,,merged_into_other,large,dense,1,1,0.953895,0.953895
palu-tsunami_00000062,309,1873,61,37,1.648649,1,0.905759,216,,large,dense,1,1,0.923652,0.923652
palu-tsunami_00000062,310,1061,45,37,1.216216,1,0.829768,217,,large,dense,1,1,0.877474,0.877474
palu-tsunami_00000062,311,324,22,18,1.222222,0,,,merged_into_other,large,dense,1,1,0.91358,0.91358
palu-tsunami_00000062,312,77,13,8,1.625,0,,,missed,medium,dense,0,0,0.0,0.0
palu-tsunami_00000062,313,854,36,28,1.285714,1,0.879819,218,,large,dense,1,1,0.908665,0.908665
palu-tsunami_00000062,314,765,45,26,1.730769,0,,,merged_into_other,large,dense,1,1,0.942484,0.942484
palu-tsunami_00000062,315,1691,102,19,5.368421,1,0.688976,219,,large,dense,2,2,0.926079,0.724423
palu-tsunami_00000062,316,286,23,17,1.352941,1,0.866044,221,,large,dense,1,1,0.972028,0.972028
palu-tsunami_00000062,317,199,19,11,1.727273,0,,,merged_into_other,medium,dense,1,1,0.879397,0.879397
palu-tsunami_00000081,1,7570,69,145,2.101449,1,0.847847,1,,large,dense,1,1,0.91572,0.91572
palu-tsunami_00000081,2,213,25,9,2.777778,0,,,merged_into_other,medium,dense,1,1,0.85446,0.85446
palu-tsunami_00000081,3,9946,93,136,1.462366,0,,,merged_into_other,large,dense,2,2,0.936256,0.904082
palu-tsunami_00000081,4,20782,212,134,1.58209,1,0.611356,2,,large,dense,2,2,0.957463,0.953277
palu-tsunami_00000081,5,8129,117,108,1.083333,1,0.781343,5,,large,dense,1,1,0.940706,0.940706
palu-tsunami_00000081,6,9733,151,92,1.641304,1,0.915678,6,,large,dense,1,1,0.943902,0.943902
palu-tsunami_00000081,7,7896,177,68,2.602941,1,0.621138,7,,large,dense,2,2,0.941869,0.870821
palu-tsunami_00000081,8,1968,52,40,1.3,0,,,merged_into_other,large,dense,1,1,0.872459,0.872459
palu-tsunami_00000081,9,241,27,10,2.7,1,0.593284,9,,medium,dense,1,1,0.659751,0.659751
palu-tsunami_00000081,10,186,12,16,1.333333,0,,,merged_into_other,medium,dense,1,1,0.989247,0.989247
palu-tsunami_00000081,11,10112,186,84,2.214286,0,,,merged_into_other,large,dense,1,1,0.964201,0.964201
palu-tsunami_00000081,12,66934,588,216,2.722222,1,0.65165,14,,large,dense,3,3,0.919443,0.905713
palu-tsunami_00000081,13,2803,43,72,1.674419,0,,,merged_into_other,large,dense,1,1,0.965751,0.965751
palu-tsunami_00000081,14,8671,136,121,1.123967,1,0.620452,16,,large,dense,2,2,0.91362,0.769
palu-tsunami_00000081,15,62,7,9,1.285714,0,,,merged_into_other,small,dense,1,1,1.0,1.0
palu-tsunami_00000081,16,1457,50,42,1.190476,1,0.897307,18,,large,dense,1,1,0.983528,0.983528
palu-tsunami_00000081,17,1099,40,32,1.25,1,0.794557,20,,large,dense,1,1,0.823476,0.823476
palu-tsunami_00000081,18,970,36,41,1.138889,0,,,merged_into_other,large,dense,1,1,0.687629,0.687629
palu-tsunami_00000081,19,396,18,23,1.277778,1,0.750958,21,,large,dense,1,1,0.989899,0.989899
palu-tsunami_00000081,20,874,22,44,2.0,0,,,boundary_fragmented,large,dense,2,2,0.493135,0.339817
palu-tsunami_00000081,21,22896,219,161,1.360248,1,0.80789,23,,large,dense,1,1,0.906971,0.906971
palu-tsunami_00000081,22,807,25,38,1.52,1,0.84434,26,,large,dense,1,1,0.887237,0.887237
palu-tsunami_00000081,23,838,30,32,1.066667,0,,,merged_into_other,large,dense,1,1,0.96778,0.96778
palu-tsunami_00000081,24,1031,33,44,1.333333,0,,,merged_into_other,large,dense,1,1,1.0,1.0
palu-tsunami_00000081,25,723,25,34,1.36,0,,,merged_into_other,large,dense,1,1,0.919779,0.919779
palu-tsunami_00000081,26,3768,83,59,1.40678,1,0.910764,27,,large,dense,1,1,0.958864,0.958864
palu-tsunami_00000081,27,2479,62,47,1.319149,0,,,merged_into_other,large,dense,1,1,0.95482,0.95482
palu-tsunami_00000081,28,775,34,29,1.172414,1,0.822384,29,,large,dense,1,1,0.872258,0.872258
palu-tsunami_00000081,29,872,34,38,1.117647,1,0.679083,28,,large,dense,1,1,0.815367,0.815367
palu-tsunami_00000081,30,230,14,18,1.285714,0,,,merged_into_other,medium,dense,1,1,0.891304,0.891304
palu-tsunami_00000081,31,178,11,17,1.545455,0,,,merged_into_other,medium,dense,1,1,0.932584,0.932584
palu-tsunami_00000081,32,343,25,15,1.666667,0,,,merged_into_other,large,dense,1,1,0.956268,0.956268
palu-tsunami_00000081,33,5084,82,107,1.304878,1,0.807304,31,,large,dense,1,1,0.974036,0.974036
palu-tsunami_00000081,34,166,18,10,1.8,0,,,unknown,medium,dense,1,0,0.271084,0.271084
palu-tsunami_00000081,35,8399,119,140,1.176471,1,0.748402,33,,large,dense,2,2,0.936064,0.808549
palu-tsunami_00000081,36,28299,220,334,1.518182,0,,,merged_into_other,large,dense,1,1,0.91028,0.91028
palu-tsunami_00000081,37,1109,66,23,2.869565,0,,,merged_into_other,large,dense,1,1,0.99459,0.99459
palu-tsunami_00000081,38,824,26,34,1.307692,0,,,merged_into_other,large,dense,1,1,0.890777,0.890777
palu-tsunami_00000081,39,997,21,48,2.285714,0,,,merged_into_other,large,dense,1,1,0.952859,0.952859
palu-tsunami_00000081,40,18130,194,185,1.048649,0,,,merged_into_other,large,dense,2,2,0.957033,0.855157
palu-tsunami_00000081,41,6629,132,93,1.419355,1,0.57925,38,,large,dense,1,1,0.95761,0.95761
palu-tsunami_00000081,42,2040,90,27,3.333333,1,0.834073,39,,large,dense,1,1,0.921569,0.921569
palu-tsunami_00000081,43,39055,139,459,3.302158,1,0.544962,36,,large,dense,1,1,0.94221,0.94221
palu-tsunami_00000081,44,224,9,26,2.888889,0,,,heavily_undersegmented,medium,dense,1,1,0.5,0.5
palu-tsunami_00000081,45,1525,44,53,1.204545,0,,,merged_into_other,large,dense,1,1,0.939672,0.939672
palu-tsunami_00000081,46,1230,30,49,1.633333,1,0.870748,42,,large,dense,1,1,0.936585,0.936585
palu-tsunami_00000081,47,3774,70,82,1.171429,0,,,merged_into_other,large,dense,1,1,0.987811,0.987811
palu-tsunami_00000081,48,995,14,83,5.928571,1,0.542341,47,,large,dense,3,3,0.848241,0.572864
palu-tsunami_00000081,49,1202,50,32,1.5625,0,,,merged_into_other,large,dense,1,1,0.960899,0.960899
palu-tsunami_00000081,50,345,17,22,1.294118,0,,,merged_into_other,large,dense,1,1,0.881159,0.881159
palu-tsunami_00000081,51,329,16,23,1.4375,0,,,merged_into_other,large,dense,1,1,0.993921,0.993921
palu-tsunami_00000081,52,659,32,23,1.391304,0,,,merged_into_other,large,dense,1,1,0.942337,0.942337
palu-tsunami_00000081,53,324,14,24,1.714286,0,,,merged_into_other,large,dense,1,1,0.898148,0.898148
palu-tsunami_00000081,54,587,29,24,1.208333,0,,,merged_into_other,large,dense,1,1,0.819421,0.819421
palu-tsunami_00000081,55,464,31,23,1.347826,1,0.762852,45,,large,dense,1,1,0.991379,0.991379
palu-tsunami_00000081,56,16182,164,132,1.242424,1,0.623468,41,,large,dense,1,1,0.987332,0.987332
palu-tsunami_00000081,57,181,12,16,1.333333,0,,,merged_into_other,medium,dense,1,1,0.98895,0.98895
palu-tsunami_00000081,58,205,17,14,1.214286,0,,,merged_into_other,medium,dense,1,1,1.0,1.0
palu-tsunami_00000081,59,789,30,29,1.034483,0,,,merged_into_other,large,dense,1,1,0.939163,0.939163
palu-tsunami_00000081,60,9697,150,84,1.785714,1,0.938061,48,,large,dense,1,1,0.958956,0.958956
palu-tsunami_00000081,61,144,16,14,1.142857,0,,,merged_into_other,medium,dense,1,1,0.958333,0.958333
palu-tsunami_00000081,62,802,39,32,1.21875,0,,,merged_into_other,large,dense,1,1,0.937656,0.937656
palu-tsunami_00000081,63,3066,105,59,1.779661,0,,,merged_into_other,large,dense,1,1,0.997065,0.997065
palu-tsunami_00000081,64,79,12,11,1.090909,0,,,merged_into_other,medium,dense,1,1,0.911392,0.911392
palu-tsunami_00000081,65,11739,196,99,1.979798,0,,,merged_into_other,large,dense,1,1,0.91541,0.91541
palu-tsunami_00000081,66,1660,55,49,1.122449,0,,,merged_into_other,large,dense,1,1,0.995181,0.995181
palu-tsunami_00000081,67,254,20,17,1.176471,0,,,merged_into_other,medium,dense,1,1,0.984252,0.984252
palu-tsunami_00000081,68,425,26,21,1.238095,1,0.733475,51,,large,dense,1,1,0.809412,0.809412
palu-tsunami_00000081,69,1817,47,53,1.12766,0,,,merged_into_other,large,dense,1,1,0.973032,0.973032
palu-tsunami_00000081,70,1826,43,45,1.046512,1,0.866359,54,,large,dense,1,1,0.926616,0.926616
palu-tsunami_00000081,71,1407,39,45,1.153846,1,0.906063,53,,large,dense,1,1,0.966596,0.966596
palu-tsunami_00000081,72,3444,101,47,2.148936,0,,,merged_into_other,large,dense,1,1,0.995064,0.995064
palu-tsunami_00000081,73,936,44,26,1.692308,1,0.770243,55,,large,dense,1,1,0.813034,0.813034
palu-tsunami_00000081,74,533,27,28,1.037037,1,0.838655,56,,large,dense,1,1,0.93621,0.93621
palu-tsunami_00000081,75,408,19,23,1.210526,0,,,merged_into_other,large,dense,1,1,0.789216,0.789216
palu-tsunami_00000081,76,31751,368,148,2.486486,0,,,merged_into_other,large,dense,1,1,0.896444,0.896444
palu-tsunami_00000081,77,628,41,16,2.5625,1,0.86627,57,,large,dense,1,1,0.928344,0.928344
palu-tsunami_00000081,78,21025,105,316,3.009524,1,0.810954,58,,large,dense,1,1,0.951391,0.951391
palu-tsunami_00000081,79,428,20,23,1.15,0,,,merged_into_other,large,dense,1,1,0.941589,0.941589
palu-tsunami_00000081,80,22886,287,130,2.207692,1,0.737541,59,,large,dense,1,1,0.955781,0.955781
palu-tsunami_00000081,81,1926,56,56,1.0,0,,,merged_into_other,large,dense,1,1,0.913292,0.913292
palu-tsunami_00000081,82,1048,27,51,1.888889,1,0.910605,62,,large,dense,1,1,0.991412,0.991412
palu-tsunami_00000081,83,552,21,30,1.428571,0,,,merged_into_other,large,dense,1,1,0.996377,0.996377
palu-tsunami_00000081,84,762,46,24,1.916667,0,,,merged_into_other,large,dense,1,1,1.0,1.0
palu-tsunami_00000081,85,72,11,7,1.571429,0,,,merged_into_other,medium,dense,1,1,0.986111,0.986111
palu-tsunami_00000081,86,2009,45,62,1.377778,0,,,merged_into_other,large,dense,1,1,0.971628,0.971628
palu-tsunami_00000081,87,132,12,12,1.0,0,,,merged_into_other,medium,dense,1,1,0.992424,0.992424
palu-tsunami_00000081,88,7447,179,57,3.140351,1,0.667831,64,,large,dense,1,1,0.975695,0.975695
palu-tsunami_00000081,89,22753,339,219,1.547945,1,0.612211,65,,large,dense,1,1,0.978816,0.978816
palu-tsunami_00000081,90,28822,250,189,1.322751,0,,,merged_into_other,large,dense,1,1,0.964819,0.964819
palu-tsunami_00000081,91,111,13,9,1.444444,0,,,merged_into_other,medium,dense,1,1,0.828829,0.828829
palu-tsunami_00000081,92,128,15,9,1.666667,0,,,merged_into_other,medium,dense,1,1,0.890625,0.890625
palu-tsunami_00000081,93,1150,35,38,1.085714,1,0.853474,67,,large,dense,1,1,0.982609,0.982609
palu-tsunami_00000081,94,9592,121,123,1.016529,0,,,merged_into_other,large,dense,1,1,0.927127,0.927127
palu-tsunami_00000081,95,2513,56,68,1.214286,0,,,merged_into_other,large,dense,1,1,0.989654,0.989654
palu-tsunami_00000081,96,323,18,22,1.222222,0,,,merged_into_other,large,dense,1,1,0.972136,0.972136
palu-tsunami_00000081,97,140,11,15,1.363636,0,,,merged_into_other,medium,dense,1,1,0.957143,0.957143
palu-tsunami_00000081,98,78,11,8,1.375,0,,,merged_into_other,medium,dense,1,1,1.0,1.0
palu-tsunami_00000081,99,59,2,39,19.5,0,,,merged_into_other,small,dense,1,1,1.0,1.0
palu-tsunami_00000081,100,5641,95,84,1.130952,0,,,merged_into_other,large,dense,1,1,0.932104,0.932104
palu-tsunami_00000081,101,972,34,33,1.030303,0,,,merged_into_other,large,dense,1,1,0.996914,0.996914
palu-tsunami_00000081,102,99,9,11,1.222222,0,,,unknown,medium,dense,1,0,0.070707,0.070707
palu-tsunami_00000081,103,15077,134,159,1.186567,0,,,merged_into_other,large,dense,1,1,0.923659,0.923659
palu-tsunami_00000081,104,372,25,17,1.470588,0,,,merged_into_other,large,dense,1,1,1.0,1.0
palu-tsunami_00000081,105,2889,50,74,1.48,0,,,merged_into_other,large,dense,1,1,0.954656,0.954656
palu-tsunami_00000081,106,383,18,23,1.277778,0,,,merged_into_other,large,dense,1,1,0.958225,0.958225
palu-tsunami_00000081,107,1934,16,126,7.875,0,,,merged_into_other,large,dense,1,1,0.977766,0.977766
palu-tsunami_00000081,108,320,18,20,1.111111,1,0.785714,70,,large,dense,1,1,0.996875,0.996875
palu-tsunami_00000081,109,238,16,17,1.0625,1,0.879845,71,,medium,dense,1,1,0.953782,0.953782
palu-tsunami_00000081,110,18332,233,130,1.792308,0,,,merged_into_other,large,dense,1,1,0.937268,0.937268
palu-tsunami_00000081,111,298,17,21,1.235294,0,,,merged_into_other,large,dense,1,1,0.986577,0.986577
palu-tsunami_00000081,112,132,11,12,1.090909,0,,,unknown,medium,dense,1,0,0.265152,0.265152
palu-tsunami_00000081,113,522,32,19,1.684211,0,,,merged_into_other,large,dense,1,1,0.929119,0.929119
palu-tsunami_00000081,114,2646,84,76,1.105263,1,0.507144,72,,large,dense,1,1,0.845049,0.845049
palu-tsunami_00000081,115,185,9,21,2.333333,0,,,merged_into_other,medium,dense,1,1,0.951351,0.951351
palu-tsunami_00000081,116,731,44,28,1.571429,1,0.87,73,,large,dense,1,1,0.95212,0.95212
palu-tsunami_00000081,117,9549,142,84,1.690476,1,0.873523,74,,large,dense,1,1,0.967745,0.967745
palu-tsunami_00000081,118,558,18,36,2.0,0,,,merged_into_other,large,dense,1,1,0.942652,0.942652
palu-tsunami_00000081,119,4546,136,75,1.813333,0,,,merged_into_other,large,dense,1,1,0.975143,0.975143
palu-tsunami_00000081,120,2859,91,40,2.275,0,,,merged_into_other,large,dense,1,1,0.991256,0.991256
palu-tsunami_00000081,121,133,8,19,2.375,0,,,merged_into_other,medium,dense,1,1,0.992481,0.992481
palu-tsunami_00000081,122,2786,62,68,1.096774,1,0.906913,75,,large,dense,1,1,0.951184,0.951184
palu-tsunami_00000081,123,115,11,11,1.0,1,0.587629,76,,medium,dense,1,1,0.991304,0.991304
palu-tsunami_00000081,124,81,9,10,1.111111,0,,,merged_into_other,medium,dense,1,1,1.0,1.0
palu-tsunami_00000081,125,468,35,21,1.666667,1,0.780531,77,,large,dense,1,1,0.942308,0.942308
palu-tsunami_00000081,126,1806,55,47,1.170213,1,0.938935,78,,large,dense,1,1,0.996124,0.996124
palu-tsunami_00000081,127,293,12,29,2.416667,0,,,merged_into_other,large,dense,1,1,0.819113,0.819113
palu-tsunami_00000081,128,670,30,25,1.2,0,,,merged_into_other,large,dense,1,1,0.870149,0.870149
palu-tsunami_00000081,129,875,48,26,1.846154,1,0.885021,79,,large,dense,1,1,0.958857,0.958857
palu-tsunami_00000081,130,893,42,22,1.909091,0,,,merged_into_other,large,dense,1,1,0.994401,0.994401
palu-tsunami_00000081,131,626,44,17,2.588235,0,,,merged_into_other,large,dense,1,1,1.0,1.0
palu-tsunami_00000081,132,192,25,8,3.125,0,,,merged_into_other,medium,dense,1,1,1.0,1.0
palu-tsunami_00000082,1,1169,40,47,1.175,1,0.85173,1,,large,dense,1,1,0.884517,0.884517
palu-tsunami_00000082,2,1881,63,62,1.016129,1,0.718353,2,,large,dense,1,1,0.992557,0.992557
palu-tsunami_00000082,3,245,30,14,2.142857,0,,,merged_into_other,medium,dense,1,1,0.926531,0.926531
palu-tsunami_00000082,4,10312,185,68,2.720588,0,,,merged_into_other,large,dense,1,1,0.97692,0.97692
palu-tsunami_00000082,5,1761,50,63,1.26,0,,,merged_into_other,large,dense,1,1,0.9523,0.9523
palu-tsunami_00000082,6,26934,229,228,1.004386,1,0.726871,5,,large,dense,1,1,0.964951,0.964951
palu-tsunami_00000082,7,144,25,8,3.125,0,,,unknown,medium,dense,1,0,0.111111,0.111111
palu-tsunami_00000082,8,257,27,20,1.35,0,,,unknown,large,dense,1,1,0.249027,0.249027
palu-tsunami_00000082,9,3254,84,52,1.615385,0,,,merged_into_other,large,dense,1,1,0.938537,0.938537
palu-tsunami_00000082,10,81,7,14,2.0,0,,,merged_into_other,medium,dense,1,1,1.0,1.0
palu-tsunami_00000082,11,520,23,41,1.782609,0,,,merged_into_other,large,dense,1,1,0.996154,0.996154
palu-tsunami_00000082,12,1317,53,42,1.261905,1,0.55518,7,,large,dense,1,1,0.996963,0.996963
palu-tsunami_00000082,13,234,21,18,1.166667,1,0.849265,9,,medium,dense,1,1,0.987179,0.987179
palu-tsunami_00000082,14,248,26,12,2.166667,0,,,merged_into_other,medium,dense,1,1,0.991935,0.991935
palu-tsunami_00000082,15,611,24,31,1.291667,0,,,merged_into_other,large,dense,1,1,1.0,1.0
palu-tsunami_00000082,16,8166,73,137,1.876712,1,0.61285,8,,large,dense,1,1,0.951996,0.951996
palu-tsunami_00000082,17,1062,25,61,2.44,0,,,merged_into_other,large,dense,1,1,1.0,1.0
palu-tsunami_00000082,18,2960,85,61,1.393443,0,,,merged_into_other,large,dense,1,1,0.959122,0.959122
palu-tsunami_00000082,19,11093,134,114,1.175439,0,,,merged_into_other,large,dense,1,1,0.966916,0.966916
palu-tsunami_00000082,20,3507,87,61,1.42623,1,0.588785,10,,large,dense,1,1,0.988024,0.988024
palu-tsunami_00000082,21,608,27,27,1.0,0,,,merged_into_other,large,dense,1,1,0.963816,0.963816
palu-tsunami_00000082,22,1382,30,51,1.7,0,,,merged_into_other,large,dense,1,1,0.984805,0.984805
palu-tsunami_00000082,23,1389,52,42,1.238095,0,,,merged_into_other,large,dense,1,1,0.953924,0.953924
palu-tsunami_00000082,24,940,26,40,1.538462,0,,,merged_into_other,large,dense,1,1,0.995745,0.995745
palu-tsunami_00000082,25,495,21,30,1.428571,0,,,merged_into_other,large,dense,1,1,1.0,1.0
palu-tsunami_00000082,26,59,11,9,1.222222,0,,,missed,small,dense,0,0,0.0,0.0
palu-tsunami_00000082,27,336,24,27,1.125,1,0.758621,13,,large,dense,1,1,0.85119,0.85119
palu-tsunami_00000082,28,433,25,24,1.041667,1,0.769053,14,,large,dense,1,1,0.769053,0.769053
palu-tsunami_00000082,29,3155,92,80,1.15,1,0.867702,15,,large,dense,2,1,0.956577,0.95626
